id,WorkChallengeFrequency,Frequency
1761,WorkChallengeFrequencyHiringFunds,NA
1762,WorkChallengeFrequencyHiringFunds,NA
1763,WorkChallengeFrequencyHiringFunds,Sometimes
1764,WorkChallengeFrequencyHiringFunds,Often
1765,WorkChallengeFrequencyHiringFunds,NA
1766,WorkChallengeFrequencyHiringFunds,NA
1767,WorkChallengeFrequencyHiringFunds,NA
1768,WorkChallengeFrequencyHiringFunds,NA
1769,WorkChallengeFrequencyHiringFunds,Often
1770,WorkChallengeFrequencyHiringFunds,NA
1771,WorkChallengeFrequencyHiringFunds,NA
1772,WorkChallengeFrequencyHiringFunds,Most of the time
1773,WorkChallengeFrequencyHiringFunds,NA
1774,WorkChallengeFrequencyHiringFunds,NA
1775,WorkChallengeFrequencyHiringFunds,NA
1776,WorkChallengeFrequencyHiringFunds,NA
1777,WorkChallengeFrequencyHiringFunds,Sometimes
1778,WorkChallengeFrequencyHiringFunds,NA
1779,WorkChallengeFrequencyHiringFunds,NA
1780,WorkChallengeFrequencyHiringFunds,NA
1781,WorkChallengeFrequencyHiringFunds,NA
1782,WorkChallengeFrequencyHiringFunds,NA
1783,WorkChallengeFrequencyHiringFunds,NA
1784,WorkChallengeFrequencyHiringFunds,NA
1785,WorkChallengeFrequencyHiringFunds,Most of the time
1786,WorkChallengeFrequencyHiringFunds,NA
1787,WorkChallengeFrequencyHiringFunds,NA
1788,WorkChallengeFrequencyHiringFunds,NA
1789,WorkChallengeFrequencyHiringFunds,NA
1790,WorkChallengeFrequencyHiringFunds,NA
1791,WorkChallengeFrequencyHiringFunds,NA
1792,WorkChallengeFrequencyHiringFunds,NA
1793,WorkChallengeFrequencyHiringFunds,NA
1794,WorkChallengeFrequencyHiringFunds,NA
1795,WorkChallengeFrequencyHiringFunds,Often
1796,WorkChallengeFrequencyHiringFunds,NA
1797,WorkChallengeFrequencyHiringFunds,NA
1798,WorkChallengeFrequencyHiringFunds,NA
1799,WorkChallengeFrequencyHiringFunds,NA
1800,WorkChallengeFrequencyHiringFunds,NA
1801,WorkChallengeFrequencyHiringFunds,NA
1802,WorkChallengeFrequencyHiringFunds,NA
1803,WorkChallengeFrequencyHiringFunds,Sometimes
1804,WorkChallengeFrequencyHiringFunds,NA
1805,WorkChallengeFrequencyHiringFunds,NA
1806,WorkChallengeFrequencyHiringFunds,NA
1807,WorkChallengeFrequencyHiringFunds,NA
1808,WorkChallengeFrequencyHiringFunds,Most of the time
1809,WorkChallengeFrequencyHiringFunds,NA
1810,WorkChallengeFrequencyHiringFunds,Most of the time
1811,WorkChallengeFrequencyHiringFunds,Often
1812,WorkChallengeFrequencyHiringFunds,NA
1813,WorkChallengeFrequencyHiringFunds,NA
1814,WorkChallengeFrequencyHiringFunds,NA
1815,WorkChallengeFrequencyHiringFunds,NA
1816,WorkChallengeFrequencyHiringFunds,NA
1817,WorkChallengeFrequencyHiringFunds,NA
1818,WorkChallengeFrequencyHiringFunds,NA
1819,WorkChallengeFrequencyHiringFunds,NA
1820,WorkChallengeFrequencyHiringFunds,NA
1821,WorkChallengeFrequencyHiringFunds,NA
1822,WorkChallengeFrequencyHiringFunds,NA
1823,WorkChallengeFrequencyHiringFunds,NA
1824,WorkChallengeFrequencyHiringFunds,NA
1825,WorkChallengeFrequencyHiringFunds,NA
1826,WorkChallengeFrequencyHiringFunds,Rarely
1827,WorkChallengeFrequencyHiringFunds,NA
1828,WorkChallengeFrequencyHiringFunds,Most of the time
1829,WorkChallengeFrequencyHiringFunds,NA
1830,WorkChallengeFrequencyHiringFunds,Often
1831,WorkChallengeFrequencyHiringFunds,NA
1832,WorkChallengeFrequencyHiringFunds,NA
1833,WorkChallengeFrequencyHiringFunds,Most of the time
1834,WorkChallengeFrequencyHiringFunds,NA
1835,WorkChallengeFrequencyHiringFunds,NA
1836,WorkChallengeFrequencyHiringFunds,NA
1837,WorkChallengeFrequencyHiringFunds,Sometimes
1838,WorkChallengeFrequencyHiringFunds,NA
1839,WorkChallengeFrequencyHiringFunds,NA
1840,WorkChallengeFrequencyHiringFunds,NA
1841,WorkChallengeFrequencyHiringFunds,NA
1842,WorkChallengeFrequencyHiringFunds,NA
1843,WorkChallengeFrequencyHiringFunds,NA
1844,WorkChallengeFrequencyHiringFunds,NA
1845,WorkChallengeFrequencyHiringFunds,NA
1846,WorkChallengeFrequencyHiringFunds,NA
1847,WorkChallengeFrequencyHiringFunds,NA
1848,WorkChallengeFrequencyHiringFunds,NA
1849,WorkChallengeFrequencyHiringFunds,NA
1850,WorkChallengeFrequencyHiringFunds,NA
1851,WorkChallengeFrequencyHiringFunds,Often
1852,WorkChallengeFrequencyHiringFunds,NA
1853,WorkChallengeFrequencyHiringFunds,Often
1854,WorkChallengeFrequencyHiringFunds,NA
1855,WorkChallengeFrequencyHiringFunds,NA
1856,WorkChallengeFrequencyHiringFunds,NA
1857,WorkChallengeFrequencyHiringFunds,NA
1858,WorkChallengeFrequencyHiringFunds,NA
1859,WorkChallengeFrequencyHiringFunds,NA
1860,WorkChallengeFrequencyHiringFunds,NA
1861,WorkChallengeFrequencyHiringFunds,NA
1862,WorkChallengeFrequencyHiringFunds,Often
1863,WorkChallengeFrequencyHiringFunds,NA
1864,WorkChallengeFrequencyHiringFunds,NA
1865,WorkChallengeFrequencyHiringFunds,NA
1866,WorkChallengeFrequencyHiringFunds,NA
1867,WorkChallengeFrequencyHiringFunds,NA
1868,WorkChallengeFrequencyHiringFunds,NA
1869,WorkChallengeFrequencyHiringFunds,NA
1870,WorkChallengeFrequencyHiringFunds,NA
1871,WorkChallengeFrequencyHiringFunds,NA
1872,WorkChallengeFrequencyHiringFunds,NA
1873,WorkChallengeFrequencyHiringFunds,NA
1874,WorkChallengeFrequencyHiringFunds,NA
1875,WorkChallengeFrequencyHiringFunds,Most of the time
1876,WorkChallengeFrequencyHiringFunds,NA
1877,WorkChallengeFrequencyHiringFunds,NA
1878,WorkChallengeFrequencyHiringFunds,NA
1879,WorkChallengeFrequencyHiringFunds,NA
1880,WorkChallengeFrequencyHiringFunds,NA
1881,WorkChallengeFrequencyHiringFunds,NA
1882,WorkChallengeFrequencyHiringFunds,NA
1883,WorkChallengeFrequencyHiringFunds,NA
1884,WorkChallengeFrequencyHiringFunds,NA
1885,WorkChallengeFrequencyHiringFunds,NA
1886,WorkChallengeFrequencyHiringFunds,NA
1887,WorkChallengeFrequencyHiringFunds,Most of the time
1888,WorkChallengeFrequencyHiringFunds,NA
1889,WorkChallengeFrequencyHiringFunds,NA
1890,WorkChallengeFrequencyHiringFunds,NA
1891,WorkChallengeFrequencyHiringFunds,NA
1892,WorkChallengeFrequencyHiringFunds,NA
1893,WorkChallengeFrequencyHiringFunds,NA
1894,WorkChallengeFrequencyHiringFunds,NA
1895,WorkChallengeFrequencyHiringFunds,NA
1896,WorkChallengeFrequencyHiringFunds,Most of the time
1897,WorkChallengeFrequencyHiringFunds,NA
1898,WorkChallengeFrequencyHiringFunds,NA
1899,WorkChallengeFrequencyHiringFunds,Most of the time
1900,WorkChallengeFrequencyHiringFunds,NA
1901,WorkChallengeFrequencyHiringFunds,NA
1902,WorkChallengeFrequencyHiringFunds,Often
1903,WorkChallengeFrequencyHiringFunds,NA
1904,WorkChallengeFrequencyHiringFunds,NA
1905,WorkChallengeFrequencyHiringFunds,NA
1906,WorkChallengeFrequencyHiringFunds,NA
1907,WorkChallengeFrequencyHiringFunds,NA
1908,WorkChallengeFrequencyHiringFunds,NA
1909,WorkChallengeFrequencyHiringFunds,Often
1910,WorkChallengeFrequencyHiringFunds,NA
1911,WorkChallengeFrequencyHiringFunds,NA
1912,WorkChallengeFrequencyHiringFunds,NA
1913,WorkChallengeFrequencyHiringFunds,NA
1914,WorkChallengeFrequencyHiringFunds,NA
1915,WorkChallengeFrequencyHiringFunds,NA
1916,WorkChallengeFrequencyHiringFunds,NA
1917,WorkChallengeFrequencyHiringFunds,Most of the time
1918,WorkChallengeFrequencyHiringFunds,NA
1919,WorkChallengeFrequencyHiringFunds,Most of the time
1920,WorkChallengeFrequencyHiringFunds,NA
1921,WorkChallengeFrequencyHiringFunds,NA
1922,WorkChallengeFrequencyHiringFunds,NA
1923,WorkChallengeFrequencyHiringFunds,NA
1924,WorkChallengeFrequencyHiringFunds,NA
1925,WorkChallengeFrequencyHiringFunds,NA
1926,WorkChallengeFrequencyHiringFunds,NA
1927,WorkChallengeFrequencyHiringFunds,NA
1928,WorkChallengeFrequencyHiringFunds,NA
1929,WorkChallengeFrequencyHiringFunds,NA
1930,WorkChallengeFrequencyHiringFunds,Often
1931,WorkChallengeFrequencyHiringFunds,NA
1932,WorkChallengeFrequencyHiringFunds,NA
1933,WorkChallengeFrequencyHiringFunds,NA
1934,WorkChallengeFrequencyHiringFunds,NA
1935,WorkChallengeFrequencyHiringFunds,NA
1936,WorkChallengeFrequencyHiringFunds,NA
1937,WorkChallengeFrequencyHiringFunds,NA
1938,WorkChallengeFrequencyHiringFunds,Most of the time
1939,WorkChallengeFrequencyHiringFunds,NA
1940,WorkChallengeFrequencyHiringFunds,Most of the time
1941,WorkChallengeFrequencyHiringFunds,NA
1942,WorkChallengeFrequencyHiringFunds,NA
1943,WorkChallengeFrequencyHiringFunds,NA
1944,WorkChallengeFrequencyHiringFunds,NA
1945,WorkChallengeFrequencyHiringFunds,NA
1946,WorkChallengeFrequencyHiringFunds,NA
1947,WorkChallengeFrequencyHiringFunds,NA
1948,WorkChallengeFrequencyHiringFunds,Often
1949,WorkChallengeFrequencyHiringFunds,NA
1950,WorkChallengeFrequencyHiringFunds,NA
1951,WorkChallengeFrequencyHiringFunds,NA
1952,WorkChallengeFrequencyHiringFunds,NA
1953,WorkChallengeFrequencyHiringFunds,NA
1954,WorkChallengeFrequencyHiringFunds,NA
1955,WorkChallengeFrequencyHiringFunds,NA
1956,WorkChallengeFrequencyHiringFunds,NA
1957,WorkChallengeFrequencyHiringFunds,NA
1958,WorkChallengeFrequencyHiringFunds,NA
1959,WorkChallengeFrequencyHiringFunds,NA
1960,WorkChallengeFrequencyHiringFunds,Sometimes
1961,WorkChallengeFrequencyHiringFunds,NA
1962,WorkChallengeFrequencyHiringFunds,NA
1963,WorkChallengeFrequencyHiringFunds,NA
1964,WorkChallengeFrequencyHiringFunds,Often
1965,WorkChallengeFrequencyHiringFunds,NA
1966,WorkChallengeFrequencyHiringFunds,NA
1967,WorkChallengeFrequencyHiringFunds,Most of the time
1968,WorkChallengeFrequencyHiringFunds,NA
1969,WorkChallengeFrequencyHiringFunds,NA
1970,WorkChallengeFrequencyHiringFunds,NA
1971,WorkChallengeFrequencyHiringFunds,NA
1972,WorkChallengeFrequencyHiringFunds,NA
1973,WorkChallengeFrequencyHiringFunds,NA
1974,WorkChallengeFrequencyHiringFunds,NA
1975,WorkChallengeFrequencyHiringFunds,Most of the time
1976,WorkChallengeFrequencyHiringFunds,Sometimes
1977,WorkChallengeFrequencyHiringFunds,NA
1978,WorkChallengeFrequencyHiringFunds,NA
1979,WorkChallengeFrequencyHiringFunds,NA
1980,WorkChallengeFrequencyHiringFunds,NA
1981,WorkChallengeFrequencyHiringFunds,NA
1982,WorkChallengeFrequencyHiringFunds,NA
1983,WorkChallengeFrequencyHiringFunds,NA
1984,WorkChallengeFrequencyHiringFunds,Sometimes
1985,WorkChallengeFrequencyHiringFunds,Most of the time
1986,WorkChallengeFrequencyHiringFunds,NA
1987,WorkChallengeFrequencyHiringFunds,NA
1988,WorkChallengeFrequencyHiringFunds,NA
1989,WorkChallengeFrequencyHiringFunds,Most of the time
1990,WorkChallengeFrequencyHiringFunds,NA
1991,WorkChallengeFrequencyHiringFunds,NA
1992,WorkChallengeFrequencyHiringFunds,NA
1993,WorkChallengeFrequencyHiringFunds,Most of the time
1994,WorkChallengeFrequencyHiringFunds,NA
1995,WorkChallengeFrequencyHiringFunds,NA
1996,WorkChallengeFrequencyHiringFunds,NA
1997,WorkChallengeFrequencyHiringFunds,NA
1998,WorkChallengeFrequencyHiringFunds,NA
1999,WorkChallengeFrequencyHiringFunds,NA
2000,WorkChallengeFrequencyHiringFunds,NA
2001,WorkChallengeFrequencyHiringFunds,NA
2002,WorkChallengeFrequencyHiringFunds,NA
2003,WorkChallengeFrequencyHiringFunds,NA
2004,WorkChallengeFrequencyHiringFunds,NA
2005,WorkChallengeFrequencyHiringFunds,NA
2006,WorkChallengeFrequencyHiringFunds,NA
2007,WorkChallengeFrequencyHiringFunds,NA
2008,WorkChallengeFrequencyHiringFunds,NA
2009,WorkChallengeFrequencyHiringFunds,NA
2010,WorkChallengeFrequencyHiringFunds,NA
2011,WorkChallengeFrequencyHiringFunds,NA
2012,WorkChallengeFrequencyHiringFunds,NA
2013,WorkChallengeFrequencyHiringFunds,NA
2014,WorkChallengeFrequencyHiringFunds,NA
2015,WorkChallengeFrequencyHiringFunds,NA
2016,WorkChallengeFrequencyHiringFunds,NA
2017,WorkChallengeFrequencyHiringFunds,Most of the time
2018,WorkChallengeFrequencyHiringFunds,NA
2019,WorkChallengeFrequencyHiringFunds,NA
2020,WorkChallengeFrequencyHiringFunds,NA
2021,WorkChallengeFrequencyHiringFunds,NA
2022,WorkChallengeFrequencyHiringFunds,NA
2023,WorkChallengeFrequencyHiringFunds,Often
2024,WorkChallengeFrequencyHiringFunds,NA
2025,WorkChallengeFrequencyHiringFunds,NA
2026,WorkChallengeFrequencyHiringFunds,NA
2027,WorkChallengeFrequencyHiringFunds,Often
2028,WorkChallengeFrequencyHiringFunds,NA
2029,WorkChallengeFrequencyHiringFunds,NA
2030,WorkChallengeFrequencyHiringFunds,NA
2031,WorkChallengeFrequencyHiringFunds,NA
2032,WorkChallengeFrequencyHiringFunds,NA
2033,WorkChallengeFrequencyHiringFunds,NA
2034,WorkChallengeFrequencyHiringFunds,Most of the time
2035,WorkChallengeFrequencyHiringFunds,NA
2036,WorkChallengeFrequencyHiringFunds,NA
2037,WorkChallengeFrequencyHiringFunds,Often
2038,WorkChallengeFrequencyHiringFunds,Most of the time
2039,WorkChallengeFrequencyHiringFunds,NA
2040,WorkChallengeFrequencyHiringFunds,NA
2041,WorkChallengeFrequencyHiringFunds,NA
2042,WorkChallengeFrequencyHiringFunds,NA
2043,WorkChallengeFrequencyHiringFunds,NA
2044,WorkChallengeFrequencyHiringFunds,NA
2045,WorkChallengeFrequencyHiringFunds,NA
2046,WorkChallengeFrequencyHiringFunds,NA
2047,WorkChallengeFrequencyHiringFunds,NA
2048,WorkChallengeFrequencyHiringFunds,Most of the time
2049,WorkChallengeFrequencyHiringFunds,NA
2050,WorkChallengeFrequencyHiringFunds,NA
2051,WorkChallengeFrequencyHiringFunds,NA
2052,WorkChallengeFrequencyHiringFunds,Often
2053,WorkChallengeFrequencyHiringFunds,NA
2054,WorkChallengeFrequencyHiringFunds,NA
2055,WorkChallengeFrequencyHiringFunds,NA
2056,WorkChallengeFrequencyHiringFunds,NA
2057,WorkChallengeFrequencyHiringFunds,Often
2058,WorkChallengeFrequencyHiringFunds,NA
2059,WorkChallengeFrequencyHiringFunds,NA
2060,WorkChallengeFrequencyHiringFunds,NA
2061,WorkChallengeFrequencyHiringFunds,NA
2062,WorkChallengeFrequencyHiringFunds,NA
2063,WorkChallengeFrequencyHiringFunds,NA
2064,WorkChallengeFrequencyHiringFunds,NA
2065,WorkChallengeFrequencyHiringFunds,NA
2066,WorkChallengeFrequencyHiringFunds,NA
2067,WorkChallengeFrequencyHiringFunds,NA
2068,WorkChallengeFrequencyHiringFunds,NA
2069,WorkChallengeFrequencyHiringFunds,NA
2070,WorkChallengeFrequencyHiringFunds,NA
2071,WorkChallengeFrequencyHiringFunds,NA
2072,WorkChallengeFrequencyHiringFunds,NA
2073,WorkChallengeFrequencyHiringFunds,NA
2074,WorkChallengeFrequencyHiringFunds,NA
2075,WorkChallengeFrequencyHiringFunds,NA
2076,WorkChallengeFrequencyHiringFunds,Often
2077,WorkChallengeFrequencyHiringFunds,NA
2078,WorkChallengeFrequencyHiringFunds,NA
2079,WorkChallengeFrequencyHiringFunds,Sometimes
2080,WorkChallengeFrequencyHiringFunds,NA
2081,WorkChallengeFrequencyHiringFunds,NA
2082,WorkChallengeFrequencyHiringFunds,NA
2083,WorkChallengeFrequencyHiringFunds,NA
2084,WorkChallengeFrequencyHiringFunds,NA
2085,WorkChallengeFrequencyHiringFunds,NA
2086,WorkChallengeFrequencyHiringFunds,NA
2087,WorkChallengeFrequencyHiringFunds,NA
2088,WorkChallengeFrequencyHiringFunds,NA
2089,WorkChallengeFrequencyHiringFunds,NA
2090,WorkChallengeFrequencyHiringFunds,NA
2091,WorkChallengeFrequencyHiringFunds,NA
2092,WorkChallengeFrequencyHiringFunds,NA
2093,WorkChallengeFrequencyHiringFunds,NA
2094,WorkChallengeFrequencyHiringFunds,NA
2095,WorkChallengeFrequencyHiringFunds,NA
2096,WorkChallengeFrequencyHiringFunds,NA
2097,WorkChallengeFrequencyHiringFunds,Sometimes
2098,WorkChallengeFrequencyHiringFunds,NA
2099,WorkChallengeFrequencyHiringFunds,NA
2100,WorkChallengeFrequencyHiringFunds,NA
2101,WorkChallengeFrequencyHiringFunds,NA
2102,WorkChallengeFrequencyHiringFunds,NA
2103,WorkChallengeFrequencyHiringFunds,NA
2104,WorkChallengeFrequencyHiringFunds,NA
2105,WorkChallengeFrequencyHiringFunds,NA
2106,WorkChallengeFrequencyHiringFunds,NA
2107,WorkChallengeFrequencyHiringFunds,NA
2108,WorkChallengeFrequencyHiringFunds,NA
2109,WorkChallengeFrequencyHiringFunds,Most of the time
2110,WorkChallengeFrequencyHiringFunds,NA
2111,WorkChallengeFrequencyHiringFunds,NA
2112,WorkChallengeFrequencyHiringFunds,NA
2113,WorkChallengeFrequencyHiringFunds,NA
2114,WorkChallengeFrequencyHiringFunds,NA
2115,WorkChallengeFrequencyHiringFunds,NA
2116,WorkChallengeFrequencyHiringFunds,NA
2117,WorkChallengeFrequencyHiringFunds,NA
2118,WorkChallengeFrequencyHiringFunds,NA
2119,WorkChallengeFrequencyHiringFunds,NA
2120,WorkChallengeFrequencyHiringFunds,NA
2121,WorkChallengeFrequencyHiringFunds,NA
2122,WorkChallengeFrequencyHiringFunds,NA
2123,WorkChallengeFrequencyHiringFunds,NA
2124,WorkChallengeFrequencyHiringFunds,NA
2125,WorkChallengeFrequencyHiringFunds,Most of the time
2126,WorkChallengeFrequencyHiringFunds,NA
2127,WorkChallengeFrequencyHiringFunds,NA
2128,WorkChallengeFrequencyHiringFunds,NA
2129,WorkChallengeFrequencyHiringFunds,NA
2130,WorkChallengeFrequencyHiringFunds,Most of the time
2131,WorkChallengeFrequencyHiringFunds,NA
2132,WorkChallengeFrequencyHiringFunds,NA
2133,WorkChallengeFrequencyHiringFunds,NA
2134,WorkChallengeFrequencyHiringFunds,NA
2135,WorkChallengeFrequencyHiringFunds,NA
2136,WorkChallengeFrequencyHiringFunds,Often
2137,WorkChallengeFrequencyHiringFunds,NA
2138,WorkChallengeFrequencyHiringFunds,Often
2139,WorkChallengeFrequencyHiringFunds,NA
2140,WorkChallengeFrequencyHiringFunds,NA
2141,WorkChallengeFrequencyHiringFunds,NA
2142,WorkChallengeFrequencyHiringFunds,NA
2143,WorkChallengeFrequencyHiringFunds,NA
2144,WorkChallengeFrequencyHiringFunds,NA
2145,WorkChallengeFrequencyHiringFunds,NA
2146,WorkChallengeFrequencyHiringFunds,NA
2147,WorkChallengeFrequencyHiringFunds,NA
2148,WorkChallengeFrequencyHiringFunds,NA
2149,WorkChallengeFrequencyHiringFunds,NA
2150,WorkChallengeFrequencyHiringFunds,NA
2151,WorkChallengeFrequencyHiringFunds,NA
2152,WorkChallengeFrequencyHiringFunds,NA
2153,WorkChallengeFrequencyHiringFunds,NA
2154,WorkChallengeFrequencyHiringFunds,NA
2155,WorkChallengeFrequencyHiringFunds,NA
2156,WorkChallengeFrequencyHiringFunds,Often
2157,WorkChallengeFrequencyHiringFunds,NA
2158,WorkChallengeFrequencyHiringFunds,NA
2159,WorkChallengeFrequencyHiringFunds,NA
2160,WorkChallengeFrequencyHiringFunds,NA
2161,WorkChallengeFrequencyHiringFunds,NA
2162,WorkChallengeFrequencyHiringFunds,Most of the time
2163,WorkChallengeFrequencyHiringFunds,NA
2164,WorkChallengeFrequencyHiringFunds,NA
2165,WorkChallengeFrequencyHiringFunds,Often
2166,WorkChallengeFrequencyHiringFunds,NA
2167,WorkChallengeFrequencyHiringFunds,NA
2168,WorkChallengeFrequencyHiringFunds,NA
2169,WorkChallengeFrequencyHiringFunds,NA
2170,WorkChallengeFrequencyHiringFunds,Most of the time
2171,WorkChallengeFrequencyHiringFunds,NA
2172,WorkChallengeFrequencyHiringFunds,NA
2173,WorkChallengeFrequencyHiringFunds,NA
2174,WorkChallengeFrequencyHiringFunds,NA
2175,WorkChallengeFrequencyHiringFunds,NA
2176,WorkChallengeFrequencyHiringFunds,NA
2177,WorkChallengeFrequencyHiringFunds,Most of the time
2178,WorkChallengeFrequencyHiringFunds,Most of the time
2179,WorkChallengeFrequencyHiringFunds,NA
2180,WorkChallengeFrequencyHiringFunds,NA
2181,WorkChallengeFrequencyHiringFunds,NA
2182,WorkChallengeFrequencyHiringFunds,NA
2183,WorkChallengeFrequencyHiringFunds,NA
2184,WorkChallengeFrequencyHiringFunds,Sometimes
2185,WorkChallengeFrequencyHiringFunds,NA
2186,WorkChallengeFrequencyHiringFunds,Often
2187,WorkChallengeFrequencyHiringFunds,NA
2188,WorkChallengeFrequencyHiringFunds,NA
2189,WorkChallengeFrequencyHiringFunds,Often
2190,WorkChallengeFrequencyHiringFunds,NA
2191,WorkChallengeFrequencyHiringFunds,NA
2192,WorkChallengeFrequencyHiringFunds,NA
2193,WorkChallengeFrequencyHiringFunds,NA
2194,WorkChallengeFrequencyHiringFunds,NA
2195,WorkChallengeFrequencyHiringFunds,NA
2196,WorkChallengeFrequencyHiringFunds,NA
2197,WorkChallengeFrequencyHiringFunds,Often
2198,WorkChallengeFrequencyHiringFunds,NA
2199,WorkChallengeFrequencyHiringFunds,NA
2200,WorkChallengeFrequencyHiringFunds,NA
2201,WorkChallengeFrequencyHiringFunds,NA
2202,WorkChallengeFrequencyHiringFunds,NA
2203,WorkChallengeFrequencyHiringFunds,NA
2204,WorkChallengeFrequencyHiringFunds,NA
2205,WorkChallengeFrequencyHiringFunds,NA
2206,WorkChallengeFrequencyHiringFunds,NA
2207,WorkChallengeFrequencyHiringFunds,NA
2208,WorkChallengeFrequencyHiringFunds,NA
2209,WorkChallengeFrequencyHiringFunds,NA
2210,WorkChallengeFrequencyHiringFunds,NA
2211,WorkChallengeFrequencyHiringFunds,NA
2212,WorkChallengeFrequencyHiringFunds,NA
2213,WorkChallengeFrequencyHiringFunds,NA
2214,WorkChallengeFrequencyHiringFunds,NA
2215,WorkChallengeFrequencyHiringFunds,NA
2216,WorkChallengeFrequencyHiringFunds,NA
2217,WorkChallengeFrequencyHiringFunds,NA
2218,WorkChallengeFrequencyHiringFunds,NA
2219,WorkChallengeFrequencyHiringFunds,Most of the time
2220,WorkChallengeFrequencyHiringFunds,NA
2221,WorkChallengeFrequencyHiringFunds,Most of the time
2222,WorkChallengeFrequencyHiringFunds,NA
2223,WorkChallengeFrequencyHiringFunds,NA
2224,WorkChallengeFrequencyHiringFunds,NA
2225,WorkChallengeFrequencyHiringFunds,NA
2226,WorkChallengeFrequencyHiringFunds,NA
2227,WorkChallengeFrequencyHiringFunds,NA
2228,WorkChallengeFrequencyHiringFunds,NA
2229,WorkChallengeFrequencyHiringFunds,NA
2230,WorkChallengeFrequencyHiringFunds,NA
2231,WorkChallengeFrequencyHiringFunds,Sometimes
2232,WorkChallengeFrequencyHiringFunds,NA
2233,WorkChallengeFrequencyHiringFunds,NA
2234,WorkChallengeFrequencyHiringFunds,NA
2235,WorkChallengeFrequencyHiringFunds,NA
2236,WorkChallengeFrequencyHiringFunds,NA
2237,WorkChallengeFrequencyHiringFunds,NA
2238,WorkChallengeFrequencyHiringFunds,NA
2239,WorkChallengeFrequencyHiringFunds,NA
2240,WorkChallengeFrequencyHiringFunds,NA
2241,WorkChallengeFrequencyHiringFunds,NA
2242,WorkChallengeFrequencyHiringFunds,NA
2243,WorkChallengeFrequencyHiringFunds,NA
2244,WorkChallengeFrequencyHiringFunds,NA
2245,WorkChallengeFrequencyHiringFunds,NA
2246,WorkChallengeFrequencyHiringFunds,NA
2247,WorkChallengeFrequencyHiringFunds,NA
2248,WorkChallengeFrequencyHiringFunds,NA
2249,WorkChallengeFrequencyHiringFunds,NA
2250,WorkChallengeFrequencyHiringFunds,NA
2251,WorkChallengeFrequencyHiringFunds,NA
2252,WorkChallengeFrequencyHiringFunds,NA
2253,WorkChallengeFrequencyHiringFunds,NA
2254,WorkChallengeFrequencyHiringFunds,NA
2255,WorkChallengeFrequencyHiringFunds,Most of the time
2256,WorkChallengeFrequencyHiringFunds,NA
2257,WorkChallengeFrequencyHiringFunds,NA
2258,WorkChallengeFrequencyHiringFunds,NA
2259,WorkChallengeFrequencyHiringFunds,NA
2260,WorkChallengeFrequencyHiringFunds,NA
2261,WorkChallengeFrequencyHiringFunds,NA
2262,WorkChallengeFrequencyHiringFunds,NA
2263,WorkChallengeFrequencyHiringFunds,NA
2264,WorkChallengeFrequencyHiringFunds,NA
2265,WorkChallengeFrequencyHiringFunds,NA
2266,WorkChallengeFrequencyHiringFunds,NA
2267,WorkChallengeFrequencyHiringFunds,NA
2268,WorkChallengeFrequencyHiringFunds,NA
2269,WorkChallengeFrequencyHiringFunds,Sometimes
2270,WorkChallengeFrequencyHiringFunds,NA
2271,WorkChallengeFrequencyHiringFunds,Most of the time
2272,WorkChallengeFrequencyHiringFunds,NA
2273,WorkChallengeFrequencyHiringFunds,NA
2274,WorkChallengeFrequencyHiringFunds,NA
2275,WorkChallengeFrequencyHiringFunds,NA
2276,WorkChallengeFrequencyHiringFunds,NA
2277,WorkChallengeFrequencyHiringFunds,NA
2278,WorkChallengeFrequencyHiringFunds,NA
2279,WorkChallengeFrequencyHiringFunds,NA
2280,WorkChallengeFrequencyHiringFunds,Most of the time
2281,WorkChallengeFrequencyHiringFunds,NA
2282,WorkChallengeFrequencyHiringFunds,NA
2283,WorkChallengeFrequencyHiringFunds,NA
2284,WorkChallengeFrequencyHiringFunds,NA
2285,WorkChallengeFrequencyHiringFunds,NA
2286,WorkChallengeFrequencyHiringFunds,NA
2287,WorkChallengeFrequencyHiringFunds,NA
2288,WorkChallengeFrequencyHiringFunds,NA
2289,WorkChallengeFrequencyHiringFunds,NA
2290,WorkChallengeFrequencyHiringFunds,NA
2291,WorkChallengeFrequencyHiringFunds,NA
2292,WorkChallengeFrequencyHiringFunds,NA
2293,WorkChallengeFrequencyHiringFunds,NA
2294,WorkChallengeFrequencyHiringFunds,NA
2295,WorkChallengeFrequencyHiringFunds,NA
2296,WorkChallengeFrequencyHiringFunds,NA
2297,WorkChallengeFrequencyHiringFunds,NA
2298,WorkChallengeFrequencyHiringFunds,NA
2299,WorkChallengeFrequencyHiringFunds,NA
2300,WorkChallengeFrequencyHiringFunds,NA
2301,WorkChallengeFrequencyHiringFunds,NA
2302,WorkChallengeFrequencyHiringFunds,Most of the time
2303,WorkChallengeFrequencyHiringFunds,NA
2304,WorkChallengeFrequencyHiringFunds,NA
2305,WorkChallengeFrequencyHiringFunds,NA
2306,WorkChallengeFrequencyHiringFunds,NA
2307,WorkChallengeFrequencyHiringFunds,NA
2308,WorkChallengeFrequencyHiringFunds,NA
2309,WorkChallengeFrequencyHiringFunds,NA
2310,WorkChallengeFrequencyHiringFunds,NA
2311,WorkChallengeFrequencyHiringFunds,NA
2312,WorkChallengeFrequencyHiringFunds,NA
2313,WorkChallengeFrequencyHiringFunds,NA
