id,GenderSelect,Country,Age,EmploymentStatus,CurrentJobTitleSelect,TitleFit,PastJobTitlesSelect,CurrentEmployerType,FormalEducation,MajorSelect,Tenure,FirstTrainingSelect,EmployerIndustry,EmployerSize,EmployerSizeChange,EmployerMLTime,EmployerSearchMethod,UniversityImportance,JobFunctionSelect,RemoteWork,CompensationAmount,CompensationCurrency
2216,Male,United States,29,Employed full-time,Other,Fine,"Business Analyst,Data Analyst,Data Scientist",Employed by professional services/consulting firm,Master's degree,Engineering (non-computer focused),6 to 10 years,Work,Mix of fields,"1,000 to 4,999 employees",Increased significantly,3-5 years,An external recruiter or headhunter,Somewhat important,Build prototypes to explore applying machine learning to new areas,Sometimes,NA,NA
2217,Male,Iran,36,Employed full-time,Scientist/Researcher,Fine,"Business Analyst,Engineer,Operations Research Practitioner,Other",Employed by college or university,Doctoral degree,Mathematics or statistics,3 to 5 years,Self-taught,Academic,20 to 99 employees,Increased slightly,Don't know,"A friend, family member, or former colleague told me",NA,NA,NA,NA,NA
2218,Male,Other,26,Employed full-time,Software Developer/Software Engineer,Perfectly,"Data Analyst,DBA/Database Engineer,Programmer,Software Developer/Software Engineer",Employed by professional services/consulting firm,Bachelor's degree,Mathematics or statistics,1 to 2 years,Work,Technology,10 to 19 employees,Increased slightly,3-5 years,"A friend, family member, or former colleague told me",Very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Amazon,Cleaning the data,"Column-oriented relational (e.g. KDB/MariaDB),Document-oriented (e.g. MongoDB/Elasticsearch),Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)"
2219,Male,India,55,Employed full-time,Statistician,Fine,Statistician,Employed by college or university,Doctoral degree,Mathematics or statistics,More than 10 years,Self-taught,Academic,100 to 499 employees,Increased slightly,1-2 years,"A friend, family member, or former colleague told me",Very important,Research that advances the state of the art of machine learning,NA,NA,NA
2220,Male,Hungary,54,Employed full-time,Engineer,Fine,"Researcher,Other",Employed by college or university,Doctoral degree,Other,Less than a year,University courses,Academic,"1,000 to 4,999 employees",Decreased slightly,More than 10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Research that advances the state of the art of machine learning,Sometimes,6400000,HUF
2221,Male,Germany,26,Employed part-time,Machine Learning Engineer,Fine,"Business Analyst,Data Analyst,Data Miner,Machine Learning Engineer,Predictive Modeler,Researcher",Employed by a company that performs advanced analytics,Master's degree,Computer Science,6 to 10 years,"Online courses (coursera, udemy, edx, etc.)",Government,20 to 99 employees,Increased slightly,Don't know,I visited the company's Web site and found a job listing there,Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Sometimes,18800,EUR
2222,A different identity,United Kingdom,40,Employed full-time,Scientist/Researcher,Fine,"Data Scientist,Researcher",Employed by college or university,Doctoral degree,Physics,More than 10 years,Self-taught,Academic,500 to 999 employees,Decreased slightly,More than 10 years,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,Rarely,46000,GBP
2223,Male,Other,28,"Independent contractor, freelancer, or self-employed",Statistician,Perfectly,"Data Analyst,DBA/Database Engineer,Predictive Modeler",Employed by government,Master's degree,Mathematics or statistics,3 to 5 years,University courses,Government,NA,NA,NA,NA,Very important,Analyze and understand data to influence product or business decisions,Sometimes,6000000,XOF
2224,Male,Japan,52,Employed full-time,Researcher,Fine,Other,Employed by college or university,Doctoral degree,Engineering (non-computer focused),I don't write code to analyze data,Self-taught,Academic,100 to 499 employees,Stayed the same,Don't know,Some other way,Not very important,Other,NA,NA,NA
2225,Male,United Kingdom,NA,"Independent contractor, freelancer, or self-employed",Data Miner,NA,Business Analyst,Employed by company that makes advanced analytic software,Doctoral degree,A health science,6 to 10 years,Self-taught,Technology,NA,NA,NA,NA,Important,Analyze and understand data to influence product or business decisions,NA,NA,NA
2226,"Non-binary, genderqueer, or gender non-conforming",Singapore,100,"Independent contractor, freelancer, or self-employed",Scientist/Researcher,Perfectly,"Computer Scientist,Data Scientist,Researcher,Software Developer/Software Engineer","Employed by professional services/consulting firm,Employed by college or university,Employed by government,Self-employed",Doctoral degree,Computer Science,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Mix of fields,NA,NA,NA,NA,Somewhat important,Build and/or run a machine learning service that operationally improves your product or workflows,Most of the time,NA,NA
2227,Male,Sweden,47,"Independent contractor, freelancer, or self-employed",Engineer,Fine,"Software Developer/Software Engineer,Other",Employed by a company that performs advanced analytics,Master's degree,Computer Science,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Telecommunications,NA,NA,NA,NA,NA,NA,NA,NA,NA
2228,Male,Czech Republic,25,Employed full-time,Machine Learning Engineer,Fine,"Data Analyst,Data Scientist,Researcher",Employed by a company that performs advanced analytics,Master's degree,Computer Science,3 to 5 years,Self-taught,Internet-based,"1,000 to 4,999 employees",Increased slightly,More than 10 years,"A friend, family member, or former colleague told me",Very important,Build prototypes to explore applying machine learning to new areas,Sometimes,720000,CZK
2229,Male,India,22,Employed full-time,Scientist/Researcher,Fine,"Data Analyst,Data Scientist,Machine Learning Engineer,Programmer,Researcher",Employed by company that makes advanced analytic software,Bachelor's degree,Computer Science,1 to 2 years,Self-taught,Technology,Fewer than 10 employees,Stayed the same,1-2 years,A tech-specific job board,Not very important,Research that advances the state of the art of machine learning,Rarely,650000,INR
2230,Male,Canada,48,Employed full-time,Scientist/Researcher,Fine,Other,Employed by a company that performs advanced analytics,Doctoral degree,Physics,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Technology,Fewer than 10 employees,Stayed the same,Less than one year,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Other,Company Developed Platform,NA,Generic non-cloud file sharing software (Email/Shared Server/etc.)
2231,Male,United Kingdom,38,Employed full-time,Business Analyst,Poorly,Business Analyst,Employed by a company that performs advanced analytics,Master's degree,Physics,More than 10 years,Work,Financial,20 to 99 employees,Increased slightly,1-2 years,"A friend, family member, or former colleague told me",Somewhat important,Analyze and understand data to influence product or business decisions,Rarely,90000,GBP
2232,Male,India,29,Employed full-time,Other,Fine,"Data Analyst,Data Scientist,Programmer,Software Developer/Software Engineer",Employed by professional services/consulting firm,Master's degree,Computer Science,3 to 5 years,Work,Other,"1,000 to 4,999 employees",Increased slightly,6-10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",NA,NA,INR
2233,Female,Germany,35,Employed part-time,Statistician,Fine,Statistician,Employed by non-profit or NGO,Master's degree,Management information systems,Less than a year,University courses,Hospitality/Entertainment/Sports,20 to 99 employees,Stayed the same,More than 10 years,An external recruiter or headhunter,Important,Analyze and understand data to influence product or business decisions,Never,NA,NA
2234,Male,People 's Republic of China,22,Employed part-time,Scientist/Researcher,NA,"Operations Research Practitioner,Researcher",NA,Bachelor's degree,Computer Science,Less than a year,University courses,Academic,Fewer than 10 employees,Increased slightly,Less than one year,"A friend, family member, or former colleague told me",Very important,Research that advances the state of the art of machine learning,NA,900,USD
2235,Male,Switzerland,58,"Independent contractor, freelancer, or self-employed",Business Analyst,Fine,"Business Analyst,Researcher,Other",Employed by college or university,Doctoral degree,Mathematics or statistics,More than 10 years,University courses,Technology,NA,NA,NA,NA,Very important,Analyze and understand data to influence product or business decisions,Most of the time,75000,CHF
2236,Male,Sweden,50,Employed full-time,Data Analyst,Fine,"Business Analyst,Data Analyst,DBA/Database Engineer,Programmer",Employed by a company that doesn't perform advanced analytics,Bachelor's degree,Electrical Engineering,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Pharmaceutical,500 to 999 employees,Stayed the same,3-5 years,I was contacted directly by someone at the company (e.g. internal recruiter),Not very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Most of the time,650000,SEK
2237,Male,United States,55,Employed full-time,Operations Research Practitioner,Poorly,Other,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Master's degree,Computer Science,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Financial,"10,000 or more employees",Increased slightly,More than 10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Build prototypes to explore applying machine learning to new areas,Sometimes,NA,NA
2238,Male,Hungary,31,Employed full-time,Researcher,Fine,Programmer,Employed by college or university,Doctoral degree,Computer Science,6 to 10 years,Self-taught,Academic,"1,000 to 4,999 employees",Stayed the same,Don't know,Some other way,Important,Research that advances the state of the art of machine learning,NA,Subversion,Sometimes
2239,Male,Portugal,37,Employed part-time,Scientist/Researcher,Fine,Engineer,Employed by college or university,Doctoral degree,Physics,3 to 5 years,University courses,Academic,I don't know,Increased slightly,Don't know,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Research that advances the state of the art of machine learning,NA,12000,EUR
2240,Male,Other,26,Employed full-time,Software Developer/Software Engineer,Perfectly,"Business Analyst,Data Analyst,Data Miner,DBA/Database Engineer,Software Developer/Software Engineer",Employed by college or university,Doctoral degree,A health science,1 to 2 years,Self-taught,Academic,10 to 19 employees,Increased slightly,1-2 years,"A friend, family member, or former colleague told me",Very important,NA,NA,48000000,UGX
2241,Male,India,60,Employed full-time,Scientist/Researcher,Perfectly,"Data Analyst,Data Scientist,Predictive Modeler,Researcher",Employed by college or university,Doctoral degree,Physics,6 to 10 years,Self-taught,Academic,100 to 499 employees,Increased slightly,Don't know,"A friend, family member, or former colleague told me",Very important,Research that advances the state of the art of machine learning,Rarely,NA,INR
2242,Male,United Kingdom,57,Retired,Engineer,Fine,Engineer,Employed by a company that performs advanced analytics,Doctoral degree,Electrical Engineering,More than 10 years,Self-taught,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA
2243,Male,Brazil,52,Employed full-time,Scientist/Researcher,Fine,Researcher,Employed by college or university,Doctoral degree,Mathematics or statistics,More than 10 years,University courses,Academic,"5,000 to 9,999 employees",Decreased slightly,More than 10 years,Some other way,Very important,Research that advances the state of the art of machine learning,Most of the time,150,BRL
2244,Male,France,49,Employed full-time,Data Analyst,Fine,"Computer Scientist,Researcher,Software Developer/Software Engineer",Employed by college or university,Doctoral degree,Biology,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Academic,20 to 99 employees,Increased significantly,3-5 years,A general-purpose job board,Important,Analyze and understand data to influence product or business decisions,Rarely,55000,EUR
2245,Male,Greece,35,Employed full-time,Statistician,Fine,"Data Analyst,Researcher",Employed by professional services/consulting firm,Master's degree,Mathematics or statistics,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Technology,20 to 99 employees,Increased slightly,More than 10 years,Some other way,Very important,Analyze and understand data to influence product or business decisions,Rarely,30000,EUR
2246,Male,Pakistan,32,Employed full-time,Statistician,Fine,"Data Analyst,Statistician",Employed by government,Master's degree,Mathematics or statistics,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Government,"1,000 to 4,999 employees",Stayed the same,Less than one year,I visited the company's Web site and found a job listing there,Very important,Analyze and understand data to influence product or business decisions,Sometimes,600000,PKR
2247,Male,United Kingdom,26,Employed full-time,Scientist/Researcher,Perfectly,NA,Employed by college or university,Doctoral degree,Computer Science,6 to 10 years,University courses,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2248,Male,Other,51,Employed full-time,Business Analyst,Poorly,"Business Analyst,Other",Employed by a company that doesn't perform advanced analytics,Master's degree,NA,1 to 2 years,Self-taught,Other,"10,000 or more employees",Increased slightly,1-2 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Build prototypes to explore applying machine learning to new areas,Sometimes,250000,NA
2249,Male,Other,31,Employed part-time,Researcher,Fine,"Programmer,Researcher",Employed by college or university,Master's degree,Computer Science,3 to 5 years,University courses,Government,20 to 99 employees,Increased slightly,3-5 years,I visited the company's Web site and found a job listing there,Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Rarely,750000,IQD
2250,Male,United States,40,Employed full-time,Researcher,Poorly,"Researcher,Statistician","Employed by professional services/consulting firm,Employed by college or university",Doctoral degree,Mathematics or statistics,More than 10 years,Work,Academic,"1,000 to 4,999 employees",Increased slightly,6-10 years,A career fair or on-campus recruiting event,Very important,Analyze and understand data to influence product or business decisions,NA,NA,NA
2251,Male,Chile,41,"Independent contractor, freelancer, or self-employed",Software Developer/Software Engineer,Fine,"Engineer,Machine Learning Engineer,Programmer,Researcher,Software Developer/Software Engineer",Self-employed,Professional degree,NA,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Financial,NA,NA,NA,NA,Somewhat important,Build prototypes to explore applying machine learning to new areas,Most of the time,80000,USD
2252,Male,United States,29,Employed full-time,Machine Learning Engineer,Fine,"Data Scientist,Software Developer/Software Engineer",Employed by government,Master's degree,Other,3 to 5 years,University courses,Government,20 to 99 employees,Increased slightly,1-2 years,An external recruiter or headhunter,NA,NA,NA,NA,NA
2253,Male,United States,65,Retired,Data Miner,Fine,Business Analyst,Self-employed,Master's degree,NA,6 to 10 years,Self-taught,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2254,Male,United States,37,Employed full-time,Scientist/Researcher,Perfectly,Machine Learning Engineer,Employed by college or university,Doctoral degree,Computer Science,6 to 10 years,University courses,Academic,I don't know,Increased slightly,More than 10 years,I visited the company's Web site and found a job listing there,Very important,Research that advances the state of the art of machine learning,Rarely,NA,NA
2255,Male,Turkey,37,Employed full-time,Other,Fine,"Data Scientist,Operations Research Practitioner,Predictive Modeler,Researcher,Other",Employed by college or university,Doctoral degree,Other,More than 10 years,Self-taught,Academic,100 to 499 employees,NA,NA,A career fair or on-campus recruiting event,Very important,Build prototypes to explore applying machine learning to new areas,Sometimes,250000,TRY
2256,Male,United States,45,Employed full-time,Other,Poorly,Software Developer/Software Engineer,Employed by company that makes advanced analytic software,Master's degree,A humanities discipline,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Technology,"10,000 or more employees",Increased slightly,More than 10 years,"A friend, family member, or former colleague told me",Important,Analyze and understand data to influence product or business decisions,Always,NA,NA
2257,Male,India,22,Employed full-time,Researcher,Fine,Software Developer/Software Engineer,Employed by college or university,Bachelor's degree,Computer Science,1 to 2 years,University courses,Academic,500 to 999 employees,Stayed the same,More than 10 years,NA,Somewhat important,Build and/or run a machine learning service that operationally improves your product or workflows,NA,NA,NA
2258,Female,Ireland,34,Employed full-time,Data Analyst,Perfectly,"Data Analyst,Data Scientist",Employed by professional services/consulting firm,Doctoral degree,Other,More than 10 years,Self-taught,Financial,"10,000 or more employees",Increased slightly,Don't know,An external recruiter or headhunter,Somewhat important,Other,Never,75000,EUR
2259,Male,United States,26,Employed part-time,Statistician,NA,Other,Employed by college or university,Bachelor's degree,Physics,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Academic,I don't know,NA,NA,NA,NA,NA,NA,NA,NA
2260,Male,South Korea,26,"Independent contractor, freelancer, or self-employed",Researcher,Fine,I haven't started working yet,Employed by a company that performs advanced analytics,Master's degree,NA,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Academic,NA,NA,NA,NA,Very important,Analyze and understand data to influence product or business decisions,NA,35000000,KRW
2261,Male,Poland,37,Employed full-time,Scientist/Researcher,Fine,"Data Scientist,Researcher",Employed by college or university,Doctoral degree,A social science,3 to 5 years,University courses,Academic,500 to 999 employees,Stayed the same,1-2 years,I visited the company's Web site and found a job listing there,Not very important,Build prototypes to explore applying machine learning to new areas,Sometimes,26400,PLN
2262,Male,United States,31,Employed full-time,Software Developer/Software Engineer,Fine,"Machine Learning Engineer,Operations Research Practitioner,Programmer,Software Developer/Software Engineer",Employed by professional services/consulting firm,Master's degree,Computer Science,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Technology,"5,000 to 9,999 employees",Increased significantly,3-5 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Analyze and understand data to influence product or business decisions,Sometimes,146000,USD
2263,Male,Argentina,43,Employed full-time,Data Miner,NA,"Data Analyst,Engineer","Employed by professional services/consulting firm,Employed by college or university,Employed by a company that performs advanced analytics,Employed by government",Master's degree,Electrical Engineering,3 to 5 years,Self-taught,Other,"5,000 to 9,999 employees",Stayed the same,1-2 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Build prototypes to explore applying machine learning to new areas,Never,NA,NA
2264,Male,Other,29,"Independent contractor, freelancer, or self-employed",Computer Scientist,Fine,"Computer Scientist,Data Analyst,Data Miner,Programmer,Software Developer/Software Engineer",NA,Bachelor's degree,Computer Science,1 to 2 years,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2265,Male,Spain,40,Employed full-time,Other,Poorly,"Data Analyst,Data Scientist,Software Developer/Software Engineer,Other",Employed by a company that doesn't perform advanced analytics,Master's degree,Mathematics or statistics,More than 10 years,University courses,Insurance,"1,000 to 4,999 employees",Stayed the same,Less than one year,A general-purpose job board,Important,Other,NA,NA,NA
2266,Male,United States,27,Employed full-time,Software Developer/Software Engineer,Fine,Researcher,"Employed by company that makes advanced analytic software,Employed by college or university,Employed by a company that performs advanced analytics",Master's degree,Biology,3 to 5 years,Self-taught,Academic,"10,000 or more employees",Increased significantly,Don't know,"A friend, family member, or former colleague told me",Important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",NA,NA,NA
2267,Male,United States,63,Employed full-time,Researcher,Fine,"Business Analyst,Researcher,Other",Employed by college or university,Doctoral degree,Other,More than 10 years,University courses,Academic,100 to 499 employees,Stayed the same,3-5 years,I visited the company's Web site and found a job listing there,Very important,Analyze and understand data to influence product or business decisions,Sometimes,83000,USD
2268,Male,Colombia,31,Employed full-time,Business Analyst,Poorly,"Business Analyst,Statistician",Employed by a company that doesn't perform advanced analytics,Master's degree,Mathematics or statistics,6 to 10 years,University courses,Telecommunications,"5,000 to 9,999 employees",Stayed the same,Don't know,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,Never,54000000,COP
2269,Female,Mexico,34,Employed full-time,Scientist/Researcher,Perfectly,Researcher,Employed by college or university,Doctoral degree,Mathematics or statistics,More than 10 years,Work,Academic,Fewer than 10 employees,Stayed the same,More than 10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Analyze and understand data to influence product or business decisions,Sometimes,47800,MXN
2270,Male,Iran,30,Employed full-time,Data Analyst,Fine,"Business Analyst,Computer Scientist,Data Analyst,DBA/Database Engineer,Engineer,Machine Learning Engineer,Programmer,Researcher","Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Bachelor's degree,Computer Science,1 to 2 years,Self-taught,Other,10 to 19 employees,Increased slightly,1-2 years,I was contacted directly by someone at the company (e.g. internal recruiter),NA,NA,NA,NA,NA
2271,Male,Other,47,"Independent contractor, freelancer, or self-employed",Business Analyst,Fine,Other,"Employed by professional services/consulting firm,Employed by a company that doesn't perform advanced analytics",Master's degree,NA,Less than a year,University courses,Telecommunications,NA,NA,NA,NA,Very important,Analyze and understand data to influence product or business decisions,Sometimes,20000,USD
2272,Male,Brazil,45,Employed full-time,Statistician,Fine,"Business Analyst,Data Analyst,Statistician",Employed by professional services/consulting firm,Professional degree,NA,More than 10 years,University courses,Insurance,500 to 999 employees,Stayed the same,Less than one year,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Analyze and understand data to influence product or business decisions,Sometimes,100000,BRL
2273,Male,Mexico,31,Employed full-time,Software Developer/Software Engineer,Fine,Business Analyst,Employed by professional services/consulting firm,Bachelor's degree,Mathematics or statistics,1 to 2 years,Self-taught,Technology,"1,000 to 4,999 employees",Increased slightly,Don't know,"A friend, family member, or former colleague told me",Important,Analyze and understand data to influence product or business decisions,NA,380000,MXN
2274,Male,Brazil,24,Employed part-time,Scientist/Researcher,Poorly,Programmer,Employed by college or university,Bachelor's degree,Computer Science,1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Hospitality/Entertainment/Sports,10 to 19 employees,Increased significantly,Less than one year,I was contacted directly by someone at the company (e.g. internal recruiter),Somewhat important,Research that advances the state of the art of machine learning,Git,Sometimes,18000
2275,Male,United States,40,Employed full-time,Data Analyst,Poorly,"Business Analyst,Engineer,Operations Research Practitioner,Programmer,Software Developer/Software Engineer",Employed by a company that doesn't perform advanced analytics,Bachelor's degree,Electrical Engineering,6 to 10 years,Self-taught,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2276,Male,United States,36,Employed full-time,Scientist/Researcher,Fine,"Data Scientist,Researcher",Employed by college or university,Doctoral degree,Other,3 to 5 years,University courses,Academic,"10,000 or more employees",Increased slightly,Less than one year,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Analyze and understand data to influence product or business decisions,Rarely,300000,USD
2277,Male,United States,46,Employed full-time,Machine Learning Engineer,Fine,"Computer Scientist,Predictive Modeler,Programmer,Software Developer/Software Engineer",Employed by company that makes advanced analytic software,Master's degree,Physics,More than 10 years,University courses,Manufacturing,10 to 19 employees,Increased slightly,3-5 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Build and/or run a machine learning service that operationally improves your product or workflows,Always,220000,USD
2278,Male,United Kingdom,36,Employed full-time,Business Analyst,Fine,"Business Analyst,Computer Scientist,Data Analyst,Data Miner,Data Scientist,Predictive Modeler,Researcher,Statistician",Employed by professional services/consulting firm,Bachelor's degree,Computer Science,More than 10 years,Self-taught,CRM/Marketing,"10,000 or more employees",Increased slightly,3-5 years,I was contacted directly by someone at the company (e.g. internal recruiter),Somewhat important,Build prototypes to explore applying machine learning to new areas,Sometimes,NA,NA
2279,Female,United States,50,Employed full-time,Machine Learning Engineer,Fine,"Data Analyst,Data Scientist,Machine Learning Engineer",Employed by a company that performs advanced analytics,Master's degree,Engineering (non-computer focused),More than 10 years,Self-taught,Manufacturing,"10,000 or more employees",Increased significantly,More than 10 years,A career fair or on-campus recruiting event,Somewhat important,Analyze and understand data to influence product or business decisions,Sometimes,NA,NA
2280,Male,United States,26,Employed full-time,Software Developer/Software Engineer,Fine,"Programmer,Researcher,Software Developer/Software Engineer","Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Master's degree,Electrical Engineering,3 to 5 years,University courses,Technology,20 to 99 employees,Increased slightly,1-2 years,A tech-specific job board,Important,Build and/or run a machine learning service that operationally improves your product or workflows,Company Developed Platform,NA,Git
2281,Male,United States,28,Employed full-time,Scientist/Researcher,Perfectly,"Computer Scientist,Data Analyst,Engineer,Machine Learning Engineer,Programmer,Researcher,Software Developer/Software Engineer",Employed by college or university,Doctoral degree,Engineering (non-computer focused),6 to 10 years,University courses,Academic,"10,000 or more employees",Increased slightly,More than 10 years,"A friend, family member, or former colleague told me",Very important,Build prototypes to explore applying machine learning to new areas,Sometimes,30000,USD
2282,Male,France,27,Employed full-time,Scientist/Researcher,Perfectly,I haven't started working yet,Employed by college or university,Doctoral degree,Mathematics or statistics,1 to 2 years,Self-taught,Academic,20 to 99 employees,NA,NA,A general-purpose job board,Important,Build prototypes to explore applying machine learning to new areas,Always,35000,EUR
2283,Female,United States,18,Employed full-time,Machine Learning Engineer,Fine,NA,Employed by professional services/consulting firm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2284,Male,France,80,"Independent contractor, freelancer, or self-employed",Software Developer/Software Engineer,Poorly,"Predictive Modeler,Software Developer/Software Engineer,Statistician",Employed by professional services/consulting firm,Master's degree,Mathematics or statistics,More than 10 years,Work,CRM/Marketing,NA,NA,NA,NA,Very important,Analyze and understand data to influence product or business decisions,NA,NA,NA
2285,Male,United States,23,Employed full-time,Engineer,NA,Other,Employed by professional services/consulting firm,Bachelor's degree,Engineering (non-computer focused),3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2286,Male,United States,53,Employed full-time,Data Analyst,Poorly,"Programmer,Software Developer/Software Engineer,Other",Employed by government,Master's degree,Physics,More than 10 years,University courses,Government,"10,000 or more employees",Stayed the same,3-5 years,I visited the company's Web site and found a job listing there,Very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Rarely,77500,USD
2287,Male,Brazil,32,Employed full-time,Scientist/Researcher,Fine,"Computer Scientist,Data Scientist,Predictive Modeler,Programmer,Researcher,Software Developer/Software Engineer",Employed by government,Doctoral degree,Computer Science,6 to 10 years,University courses,Government,"10,000 or more employees",Decreased slightly,3-5 years,Some other way,Very important,Build prototypes to explore applying machine learning to new areas,Sometimes,13200,BRL
2288,Male,Switzerland,32,Employed full-time,Data Analyst,Fine,"Business Analyst,Data Analyst",Employed by a company that performs advanced analytics,Master's degree,NA,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Technology,"5,000 to 9,999 employees",Stayed the same,6-10 years,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,Sometimes,158000,CHF
2289,Male,United States,29,"Independent contractor, freelancer, or self-employed",Data Analyst,NA,"Business Analyst,Data Analyst,Data Miner,Data Scientist,Operations Research Practitioner,Predictive Modeler,Researcher,Statistician",Employed by professional services/consulting firm,Master's degree,A social science,Less than a year,Self-taught,Financial,NA,NA,NA,NA,Important,Analyze and understand data to influence product or business decisions,NA,NA,NA
2290,Male,United States,52,Employed full-time,Scientist/Researcher,Fine,"Engineer,Researcher",Employed by a company that doesn't perform advanced analytics,Doctoral degree,Physics,More than 10 years,Self-taught,Technology,20 to 99 employees,Stayed the same,Less than one year,"A friend, family member, or former colleague told me",Important,Analyze and understand data to influence product or business decisions,NA,NA,NA
2291,Male,NA,NA,Employed part-time,Data Analyst,NA,Data Analyst,Employed by college or university,Master's degree,A social science,More than 10 years,Work,Academic,10 to 19 employees,Decreased slightly,6-10 years,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,NA,NA,NA
2292,Male,Brazil,36,Employed full-time,Other,Poorly,"Data Analyst,DBA/Database Engineer,Other",Employed by college or university,Bachelor's degree,Electrical Engineering,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Other,100 to 499 employees,Increased significantly,1-2 years,A tech-specific job board,Not at all important,Build prototypes to explore applying machine learning to new areas,Sometimes,NA,NA
2293,Male,Egypt,49,Employed full-time,Scientist/Researcher,Perfectly,Machine Learning Engineer,Employed by college or university,Doctoral degree,Electrical Engineering,More than 10 years,University courses,Academic,100 to 499 employees,Increased slightly,More than 10 years,I visited the company's Web site and found a job listing there,Very important,Build prototypes to explore applying machine learning to new areas,Never,6000,EGP
2294,Male,Canada,36,Employed full-time,Scientist/Researcher,Fine,"Data Scientist,Machine Learning Engineer,Researcher",Employed by a company that doesn't perform advanced analytics,Master's degree,Physics,3 to 5 years,Self-taught,Technology,20 to 99 employees,Increased significantly,6-10 years,I visited the company's Web site and found a job listing there,NA,NA,NA,NA,NA
2295,Male,United States,27,Employed full-time,Data Analyst,Fine,Data Analyst,Employed by a company that doesn't perform advanced analytics,Bachelor's degree,Electrical Engineering,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Technology,"10,000 or more employees",NA,3-5 years,"A friend, family member, or former colleague told me",Important,Analyze and understand data to influence product or business decisions,Sometimes,125000,USD
2296,Male,New Zealand,65,Retired,Scientist/Researcher,Fine,Other,Self-employed,Doctoral degree,Mathematics or statistics,More than 10 years,University courses,Government,NA,NA,NA,NA,NA,NA,NA,NA,NA
2297,Male,United States,29,Employed full-time,Predictive Modeler,Fine,"Computer Scientist,Data Analyst,Operations Research Practitioner,Predictive Modeler,Programmer,Software Developer/Software Engineer",Employed by a company that performs advanced analytics,Master's degree,Physics,6 to 10 years,Self-taught,Financial,100 to 499 employees,Increased slightly,More than 10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Build and/or run a machine learning service that operationally improves your product or workflows,Rarely,NA,NA
