id,Activity,Time
2823,TimeFindingInsights,0
2824,TimeFindingInsights,5
2825,TimeFindingInsights,NA
2826,TimeFindingInsights,NA
2827,TimeFindingInsights,5
2828,TimeFindingInsights,NA
2829,TimeFindingInsights,10
2830,TimeFindingInsights,10
2831,TimeFindingInsights,10
2832,TimeFindingInsights,NA
2833,TimeFindingInsights,NA
2834,TimeFindingInsights,15
2835,TimeFindingInsights,10
2836,TimeFindingInsights,NA
2837,TimeFindingInsights,NA
2838,TimeFindingInsights,10
2839,TimeFindingInsights,2
2840,TimeFindingInsights,NA
2841,TimeFindingInsights,NA
2842,TimeFindingInsights,15
2843,TimeFindingInsights,NA
2844,TimeFindingInsights,20
2845,TimeFindingInsights,NA
2846,TimeFindingInsights,NA
2847,TimeFindingInsights,NA
2848,TimeFindingInsights,10
2849,TimeFindingInsights,NA
2850,TimeFindingInsights,0
2851,TimeFindingInsights,0
2852,TimeFindingInsights,0
2853,TimeFindingInsights,60
2854,TimeFindingInsights,NA
2855,TimeFindingInsights,4
2856,TimeFindingInsights,0
2857,TimeFindingInsights,10
2858,TimeFindingInsights,NA
2859,TimeFindingInsights,NA
2860,TimeFindingInsights,NA
2861,TimeFindingInsights,40
2862,TimeFindingInsights,15
2863,TimeFindingInsights,5
2864,TimeFindingInsights,NA
2865,TimeFindingInsights,NA
2866,TimeFindingInsights,NA
2867,TimeFindingInsights,NA
2868,TimeFindingInsights,NA
2869,TimeFindingInsights,NA
2870,TimeFindingInsights,NA
2871,TimeFindingInsights,20
2872,TimeFindingInsights,5
2873,TimeFindingInsights,NA
2874,TimeFindingInsights,25
2875,TimeFindingInsights,10
2876,TimeFindingInsights,NA
2877,TimeFindingInsights,25
2878,TimeFindingInsights,NA
2879,TimeFindingInsights,0
2880,TimeFindingInsights,NA
2881,TimeFindingInsights,NA
2882,TimeFindingInsights,10
2883,TimeFindingInsights,20
2884,TimeFindingInsights,10
2885,TimeFindingInsights,20
2886,TimeFindingInsights,NA
2887,TimeFindingInsights,0
2888,TimeFindingInsights,NA
2889,TimeFindingInsights,NA
2890,TimeFindingInsights,20
2891,TimeFindingInsights,NA
2892,TimeFindingInsights,NA
2893,TimeFindingInsights,NA
2894,TimeFindingInsights,NA
2895,TimeFindingInsights,NA
1,TimeOtherSelect,0
2,TimeOtherSelect,0
3,TimeOtherSelect,0
4,TimeOtherSelect,0
5,TimeOtherSelect,0
6,TimeOtherSelect,0
7,TimeOtherSelect,0
8,TimeOtherSelect,0
9,TimeOtherSelect,NA
10,TimeOtherSelect,0
11,TimeOtherSelect,0
12,TimeOtherSelect,0
13,TimeOtherSelect,0
14,TimeOtherSelect,0
15,TimeOtherSelect,0
16,TimeOtherSelect,0
17,TimeOtherSelect,0
18,TimeOtherSelect,0
19,TimeOtherSelect,0
20,TimeOtherSelect,0
21,TimeOtherSelect,0
22,TimeOtherSelect,0
23,TimeOtherSelect,0
24,TimeOtherSelect,0
25,TimeOtherSelect,0
26,TimeOtherSelect,0
27,TimeOtherSelect,0
28,TimeOtherSelect,0
29,TimeOtherSelect,0
30,TimeOtherSelect,0
31,TimeOtherSelect,10
32,TimeOtherSelect,0
33,TimeOtherSelect,0
34,TimeOtherSelect,0
35,TimeOtherSelect,0
36,TimeOtherSelect,0
37,TimeOtherSelect,0
38,TimeOtherSelect,0
39,TimeOtherSelect,0
40,TimeOtherSelect,0
41,TimeOtherSelect,0
42,TimeOtherSelect,0
43,TimeOtherSelect,0
44,TimeOtherSelect,0
45,TimeOtherSelect,NA
46,TimeOtherSelect,0
47,TimeOtherSelect,0
48,TimeOtherSelect,0
49,TimeOtherSelect,0
50,TimeOtherSelect,0
51,TimeOtherSelect,0
52,TimeOtherSelect,0
53,TimeOtherSelect,0
54,TimeOtherSelect,0
55,TimeOtherSelect,0
56,TimeOtherSelect,0
57,TimeOtherSelect,0
58,TimeOtherSelect,0
59,TimeOtherSelect,10
60,TimeOtherSelect,0
61,TimeOtherSelect,0
62,TimeOtherSelect,0
63,TimeOtherSelect,0
64,TimeOtherSelect,0
65,TimeOtherSelect,0
66,TimeOtherSelect,0
67,TimeOtherSelect,0
68,TimeOtherSelect,0
69,TimeOtherSelect,0
70,TimeOtherSelect,0
71,TimeOtherSelect,0
72,TimeOtherSelect,0
73,TimeOtherSelect,0
74,TimeOtherSelect,0
75,TimeOtherSelect,0
76,TimeOtherSelect,0
77,TimeOtherSelect,0
78,TimeOtherSelect,0
79,TimeOtherSelect,0
80,TimeOtherSelect,0
81,TimeOtherSelect,0
82,TimeOtherSelect,0
83,TimeOtherSelect,0
84,TimeOtherSelect,0
85,TimeOtherSelect,0
86,TimeOtherSelect,0
87,TimeOtherSelect,0
88,TimeOtherSelect,0
89,TimeOtherSelect,0
90,TimeOtherSelect,0
91,TimeOtherSelect,0
92,TimeOtherSelect,0
93,TimeOtherSelect,0
94,TimeOtherSelect,0
95,TimeOtherSelect,0
96,TimeOtherSelect,0
97,TimeOtherSelect,0
98,TimeOtherSelect,0
99,TimeOtherSelect,0
100,TimeOtherSelect,50
101,TimeOtherSelect,0
102,TimeOtherSelect,0
103,TimeOtherSelect,0
104,TimeOtherSelect,0
105,TimeOtherSelect,0
106,TimeOtherSelect,0
107,TimeOtherSelect,0
108,TimeOtherSelect,0
109,TimeOtherSelect,0
110,TimeOtherSelect,0
111,TimeOtherSelect,0
112,TimeOtherSelect,0
113,TimeOtherSelect,0
114,TimeOtherSelect,0
115,TimeOtherSelect,0
116,TimeOtherSelect,15
117,TimeOtherSelect,0
118,TimeOtherSelect,0
119,TimeOtherSelect,0
120,TimeOtherSelect,0
121,TimeOtherSelect,0
122,TimeOtherSelect,0
123,TimeOtherSelect,0
124,TimeOtherSelect,0
125,TimeOtherSelect,0
126,TimeOtherSelect,0
127,TimeOtherSelect,0
128,TimeOtherSelect,0
129,TimeOtherSelect,0
130,TimeOtherSelect,NA
131,TimeOtherSelect,10
132,TimeOtherSelect,0
133,TimeOtherSelect,0
134,TimeOtherSelect,0
135,TimeOtherSelect,0
136,TimeOtherSelect,0
137,TimeOtherSelect,10
138,TimeOtherSelect,0
139,TimeOtherSelect,NA
140,TimeOtherSelect,0
141,TimeOtherSelect,0
142,TimeOtherSelect,0
143,TimeOtherSelect,0
144,TimeOtherSelect,0
145,TimeOtherSelect,0
146,TimeOtherSelect,NA
147,TimeOtherSelect,0
148,TimeOtherSelect,0
149,TimeOtherSelect,0
150,TimeOtherSelect,0
151,TimeOtherSelect,0
152,TimeOtherSelect,0
153,TimeOtherSelect,0
154,TimeOtherSelect,0
155,TimeOtherSelect,0
156,TimeOtherSelect,0
157,TimeOtherSelect,0
158,TimeOtherSelect,0
159,TimeOtherSelect,0
160,TimeOtherSelect,100
161,TimeOtherSelect,0
162,TimeOtherSelect,0
163,TimeOtherSelect,0
164,TimeOtherSelect,0
165,TimeOtherSelect,0
166,TimeOtherSelect,0
167,TimeOtherSelect,0
168,TimeOtherSelect,0
169,TimeOtherSelect,0
170,TimeOtherSelect,0
171,TimeOtherSelect,0
172,TimeOtherSelect,0
173,TimeOtherSelect,0
174,TimeOtherSelect,0
175,TimeOtherSelect,0
176,TimeOtherSelect,0
177,TimeOtherSelect,0
178,TimeOtherSelect,0
179,TimeOtherSelect,0
180,TimeOtherSelect,75
181,TimeOtherSelect,0
182,TimeOtherSelect,0
183,TimeOtherSelect,0
184,TimeOtherSelect,0
185,TimeOtherSelect,0
186,TimeOtherSelect,60
187,TimeOtherSelect,0
188,TimeOtherSelect,0
189,TimeOtherSelect,0
190,TimeOtherSelect,0
191,TimeOtherSelect,0
192,TimeOtherSelect,0
193,TimeOtherSelect,0
194,TimeOtherSelect,0
195,TimeOtherSelect,0
196,TimeOtherSelect,0
197,TimeOtherSelect,0
198,TimeOtherSelect,0
199,TimeOtherSelect,10
200,TimeOtherSelect,0
201,TimeOtherSelect,5
202,TimeOtherSelect,5
203,TimeOtherSelect,0
204,TimeOtherSelect,100
205,TimeOtherSelect,0
206,TimeOtherSelect,20
207,TimeOtherSelect,0
208,TimeOtherSelect,0
209,TimeOtherSelect,0
210,TimeOtherSelect,0
211,TimeOtherSelect,0
212,TimeOtherSelect,0
213,TimeOtherSelect,0
214,TimeOtherSelect,15
215,TimeOtherSelect,10
216,TimeOtherSelect,0
217,TimeOtherSelect,0
218,TimeOtherSelect,0
219,TimeOtherSelect,0
220,TimeOtherSelect,0
221,TimeOtherSelect,0
222,TimeOtherSelect,0
223,TimeOtherSelect,0
224,TimeOtherSelect,0
225,TimeOtherSelect,0
226,TimeOtherSelect,0
227,TimeOtherSelect,0
228,TimeOtherSelect,0
229,TimeOtherSelect,0
230,TimeOtherSelect,0
231,TimeOtherSelect,0
232,TimeOtherSelect,0
233,TimeOtherSelect,70
234,TimeOtherSelect,0
235,TimeOtherSelect,0
236,TimeOtherSelect,0
237,TimeOtherSelect,0
238,TimeOtherSelect,0
239,TimeOtherSelect,0
240,TimeOtherSelect,0
241,TimeOtherSelect,0
242,TimeOtherSelect,0
243,TimeOtherSelect,0
244,TimeOtherSelect,0
245,TimeOtherSelect,0
246,TimeOtherSelect,0
247,TimeOtherSelect,0
248,TimeOtherSelect,40
249,TimeOtherSelect,0
250,TimeOtherSelect,0
251,TimeOtherSelect,0
252,TimeOtherSelect,0
253,TimeOtherSelect,0
254,TimeOtherSelect,0
255,TimeOtherSelect,0
256,TimeOtherSelect,0
257,TimeOtherSelect,0
258,TimeOtherSelect,0
259,TimeOtherSelect,0
260,TimeOtherSelect,0
261,TimeOtherSelect,0
262,TimeOtherSelect,0
263,TimeOtherSelect,0
264,TimeOtherSelect,0
265,TimeOtherSelect,0
266,TimeOtherSelect,0
267,TimeOtherSelect,0
268,TimeOtherSelect,10
269,TimeOtherSelect,0
270,TimeOtherSelect,0
271,TimeOtherSelect,0
272,TimeOtherSelect,0
273,TimeOtherSelect,0
274,TimeOtherSelect,0
275,TimeOtherSelect,0
276,TimeOtherSelect,5
277,TimeOtherSelect,0
278,TimeOtherSelect,0
279,TimeOtherSelect,0
280,TimeOtherSelect,30
281,TimeOtherSelect,0
282,TimeOtherSelect,0
283,TimeOtherSelect,5
284,TimeOtherSelect,0
285,TimeOtherSelect,0
286,TimeOtherSelect,0
287,TimeOtherSelect,0
288,TimeOtherSelect,0
289,TimeOtherSelect,0
290,TimeOtherSelect,0
291,TimeOtherSelect,0
292,TimeOtherSelect,0
293,TimeOtherSelect,0
294,TimeOtherSelect,0
295,TimeOtherSelect,25
296,TimeOtherSelect,0
297,TimeOtherSelect,0
298,TimeOtherSelect,0
299,TimeOtherSelect,0
300,TimeOtherSelect,0
301,TimeOtherSelect,0
302,TimeOtherSelect,0
303,TimeOtherSelect,0
304,TimeOtherSelect,0
305,TimeOtherSelect,40
306,TimeOtherSelect,0
307,TimeOtherSelect,0
308,TimeOtherSelect,0
309,TimeOtherSelect,0
310,TimeOtherSelect,0
311,TimeOtherSelect,0
312,TimeOtherSelect,20
313,TimeOtherSelect,0
314,TimeOtherSelect,0
315,TimeOtherSelect,0
316,TimeOtherSelect,0
317,TimeOtherSelect,0
318,TimeOtherSelect,0
319,TimeOtherSelect,0
320,TimeOtherSelect,0
321,TimeOtherSelect,0
322,TimeOtherSelect,0
323,TimeOtherSelect,0
324,TimeOtherSelect,0
325,TimeOtherSelect,0
326,TimeOtherSelect,0
327,TimeOtherSelect,0
328,TimeOtherSelect,0
329,TimeOtherSelect,0
330,TimeOtherSelect,0
331,TimeOtherSelect,0
332,TimeOtherSelect,0
333,TimeOtherSelect,0
334,TimeOtherSelect,0
335,TimeOtherSelect,0
336,TimeOtherSelect,0
337,TimeOtherSelect,0
338,TimeOtherSelect,0
339,TimeOtherSelect,0
340,TimeOtherSelect,0
341,TimeOtherSelect,0
342,TimeOtherSelect,0
343,TimeOtherSelect,10
344,TimeOtherSelect,0
345,TimeOtherSelect,0
346,TimeOtherSelect,0
347,TimeOtherSelect,0
348,TimeOtherSelect,0
349,TimeOtherSelect,0
350,TimeOtherSelect,0
351,TimeOtherSelect,0
352,TimeOtherSelect,0
353,TimeOtherSelect,20
354,TimeOtherSelect,0
355,TimeOtherSelect,0
356,TimeOtherSelect,0
357,TimeOtherSelect,0
358,TimeOtherSelect,0
359,TimeOtherSelect,0
360,TimeOtherSelect,0
361,TimeOtherSelect,0
362,TimeOtherSelect,0
363,TimeOtherSelect,0
364,TimeOtherSelect,15
365,TimeOtherSelect,0
366,TimeOtherSelect,0
367,TimeOtherSelect,50
368,TimeOtherSelect,0
369,TimeOtherSelect,0
370,TimeOtherSelect,0
371,TimeOtherSelect,55
372,TimeOtherSelect,0
373,TimeOtherSelect,0
374,TimeOtherSelect,0
375,TimeOtherSelect,0
376,TimeOtherSelect,0
377,TimeOtherSelect,0
378,TimeOtherSelect,0
379,TimeOtherSelect,0
380,TimeOtherSelect,0
381,TimeOtherSelect,0
382,TimeOtherSelect,20
383,TimeOtherSelect,0
384,TimeOtherSelect,0
385,TimeOtherSelect,0
386,TimeOtherSelect,0
387,TimeOtherSelect,0
388,TimeOtherSelect,0
389,TimeOtherSelect,0
390,TimeOtherSelect,0
391,TimeOtherSelect,0
392,TimeOtherSelect,50
393,TimeOtherSelect,0
394,TimeOtherSelect,40
395,TimeOtherSelect,0
396,TimeOtherSelect,0
397,TimeOtherSelect,0
398,TimeOtherSelect,0
399,TimeOtherSelect,0
400,TimeOtherSelect,0
401,TimeOtherSelect,0
402,TimeOtherSelect,0
403,TimeOtherSelect,0
404,TimeOtherSelect,0
405,TimeOtherSelect,0
406,TimeOtherSelect,0
407,TimeOtherSelect,0
408,TimeOtherSelect,0
409,TimeOtherSelect,0
410,TimeOtherSelect,0
411,TimeOtherSelect,0
412,TimeOtherSelect,0
413,TimeOtherSelect,0
414,TimeOtherSelect,0
415,TimeOtherSelect,0
416,TimeOtherSelect,0
417,TimeOtherSelect,0
418,TimeOtherSelect,0
419,TimeOtherSelect,0
420,TimeOtherSelect,0
421,TimeOtherSelect,0
422,TimeOtherSelect,0
423,TimeOtherSelect,0
424,TimeOtherSelect,0
425,TimeOtherSelect,0
426,TimeOtherSelect,0
427,TimeOtherSelect,0
428,TimeOtherSelect,0
429,TimeOtherSelect,NA
430,TimeOtherSelect,0
431,TimeOtherSelect,0
432,TimeOtherSelect,5
433,TimeOtherSelect,0
434,TimeOtherSelect,0
435,TimeOtherSelect,0
436,TimeOtherSelect,10
437,TimeOtherSelect,0
438,TimeOtherSelect,0
439,TimeOtherSelect,0
440,TimeOtherSelect,0
441,TimeOtherSelect,0
442,TimeOtherSelect,0
443,TimeOtherSelect,0
444,TimeOtherSelect,0
445,TimeOtherSelect,0
446,TimeOtherSelect,0
447,TimeOtherSelect,0
448,TimeOtherSelect,0
449,TimeOtherSelect,0
450,TimeOtherSelect,0
451,TimeOtherSelect,0
452,TimeOtherSelect,0
453,TimeOtherSelect,0
454,TimeOtherSelect,0
455,TimeOtherSelect,60
456,TimeOtherSelect,0
457,TimeOtherSelect,0
458,TimeOtherSelect,0
459,TimeOtherSelect,0
460,TimeOtherSelect,0
461,TimeOtherSelect,0
462,TimeOtherSelect,50
463,TimeOtherSelect,0
464,TimeOtherSelect,0
465,TimeOtherSelect,0
466,TimeOtherSelect,0
467,TimeOtherSelect,0
468,TimeOtherSelect,0
469,TimeOtherSelect,0
470,TimeOtherSelect,0
471,TimeOtherSelect,0
472,TimeOtherSelect,0
473,TimeOtherSelect,0
474,TimeOtherSelect,0
475,TimeOtherSelect,0
476,TimeOtherSelect,0
477,TimeOtherSelect,0
478,TimeOtherSelect,0
479,TimeOtherSelect,0
480,TimeOtherSelect,0
481,TimeOtherSelect,0
482,TimeOtherSelect,50
483,TimeOtherSelect,0
484,TimeOtherSelect,0
485,TimeOtherSelect,0
486,TimeOtherSelect,0
487,TimeOtherSelect,0
488,TimeOtherSelect,0
489,TimeOtherSelect,0
490,TimeOtherSelect,19
491,TimeOtherSelect,0
492,TimeOtherSelect,0
493,TimeOtherSelect,0
494,TimeOtherSelect,0
495,TimeOtherSelect,0
496,TimeOtherSelect,0
497,TimeOtherSelect,0
498,TimeOtherSelect,0
499,TimeOtherSelect,0
500,TimeOtherSelect,0
501,TimeOtherSelect,0
502,TimeOtherSelect,0
503,TimeOtherSelect,0
504,TimeOtherSelect,0
505,TimeOtherSelect,0
506,TimeOtherSelect,0
507,TimeOtherSelect,0
508,TimeOtherSelect,0
509,TimeOtherSelect,0
510,TimeOtherSelect,0
511,TimeOtherSelect,NA
512,TimeOtherSelect,0
513,TimeOtherSelect,0
514,TimeOtherSelect,0
515,TimeOtherSelect,0
516,TimeOtherSelect,0
517,TimeOtherSelect,0
518,TimeOtherSelect,15
519,TimeOtherSelect,0
520,TimeOtherSelect,0
521,TimeOtherSelect,0
522,TimeOtherSelect,0
523,TimeOtherSelect,0
524,TimeOtherSelect,0
525,TimeOtherSelect,0
526,TimeOtherSelect,0
527,TimeOtherSelect,0
528,TimeOtherSelect,0
529,TimeOtherSelect,0
530,TimeOtherSelect,0
531,TimeOtherSelect,0
532,TimeOtherSelect,0
533,TimeOtherSelect,0
534,TimeOtherSelect,0
535,TimeOtherSelect,0
536,TimeOtherSelect,5
537,TimeOtherSelect,0
538,TimeOtherSelect,0
539,TimeOtherSelect,0
540,TimeOtherSelect,0
541,TimeOtherSelect,0
542,TimeOtherSelect,0
543,TimeOtherSelect,0
544,TimeOtherSelect,0
545,TimeOtherSelect,0
546,TimeOtherSelect,0
547,TimeOtherSelect,0
548,TimeOtherSelect,0
549,TimeOtherSelect,0
550,TimeOtherSelect,0
551,TimeOtherSelect,0
552,TimeOtherSelect,0
553,TimeOtherSelect,0
554,TimeOtherSelect,0
555,TimeOtherSelect,0
556,TimeOtherSelect,0
557,TimeOtherSelect,0
558,TimeOtherSelect,0
559,TimeOtherSelect,0
560,TimeOtherSelect,0
561,TimeOtherSelect,0
562,TimeOtherSelect,0
563,TimeOtherSelect,0
564,TimeOtherSelect,NA
565,TimeOtherSelect,0
566,TimeOtherSelect,0
567,TimeOtherSelect,0
568,TimeOtherSelect,100
569,TimeOtherSelect,0
570,TimeOtherSelect,0
571,TimeOtherSelect,0
572,TimeOtherSelect,0
573,TimeOtherSelect,0
574,TimeOtherSelect,0
575,TimeOtherSelect,0
576,TimeOtherSelect,0
577,TimeOtherSelect,0
578,TimeOtherSelect,0
579,TimeOtherSelect,0
580,TimeOtherSelect,0
581,TimeOtherSelect,0
582,TimeOtherSelect,0
583,TimeOtherSelect,0
584,TimeOtherSelect,0
585,TimeOtherSelect,0
586,TimeOtherSelect,30
587,TimeOtherSelect,0
588,TimeOtherSelect,0
589,TimeOtherSelect,90
590,TimeOtherSelect,0
591,TimeOtherSelect,0
592,TimeOtherSelect,0
593,TimeOtherSelect,0
594,TimeOtherSelect,0
595,TimeOtherSelect,0
596,TimeOtherSelect,30
597,TimeOtherSelect,0
598,TimeOtherSelect,0
599,TimeOtherSelect,0
600,TimeOtherSelect,0
601,TimeOtherSelect,0
602,TimeOtherSelect,0
603,TimeOtherSelect,0
604,TimeOtherSelect,0
605,TimeOtherSelect,0
606,TimeOtherSelect,0
607,TimeOtherSelect,0
608,TimeOtherSelect,0
609,TimeOtherSelect,0
610,TimeOtherSelect,0
611,TimeOtherSelect,0
612,TimeOtherSelect,0
613,TimeOtherSelect,0
614,TimeOtherSelect,0
615,TimeOtherSelect,0
616,TimeOtherSelect,0
617,TimeOtherSelect,0
618,TimeOtherSelect,60
619,TimeOtherSelect,5
620,TimeOtherSelect,0
621,TimeOtherSelect,0
622,TimeOtherSelect,0
623,TimeOtherSelect,0
624,TimeOtherSelect,0
625,TimeOtherSelect,0
626,TimeOtherSelect,0
627,TimeOtherSelect,0
628,TimeOtherSelect,0
629,TimeOtherSelect,0
630,TimeOtherSelect,10
631,TimeOtherSelect,0
632,TimeOtherSelect,0
633,TimeOtherSelect,0
634,TimeOtherSelect,0
635,TimeOtherSelect,0
636,TimeOtherSelect,0
637,TimeOtherSelect,0
638,TimeOtherSelect,0
639,TimeOtherSelect,0
640,TimeOtherSelect,0
641,TimeOtherSelect,0
642,TimeOtherSelect,0
643,TimeOtherSelect,0
644,TimeOtherSelect,60
645,TimeOtherSelect,0
646,TimeOtherSelect,0
647,TimeOtherSelect,0
648,TimeOtherSelect,0
649,TimeOtherSelect,0
650,TimeOtherSelect,50
651,TimeOtherSelect,0
652,TimeOtherSelect,0
653,TimeOtherSelect,0
654,TimeOtherSelect,40
655,TimeOtherSelect,0
656,TimeOtherSelect,0
657,TimeOtherSelect,0
658,TimeOtherSelect,0
659,TimeOtherSelect,0
660,TimeOtherSelect,0
661,TimeOtherSelect,0
662,TimeOtherSelect,0
663,TimeOtherSelect,0
664,TimeOtherSelect,0
665,TimeOtherSelect,0
666,TimeOtherSelect,0
667,TimeOtherSelect,0
668,TimeOtherSelect,0
669,TimeOtherSelect,0
670,TimeOtherSelect,0
671,TimeOtherSelect,NA
672,TimeOtherSelect,0
673,TimeOtherSelect,0
674,TimeOtherSelect,0
675,TimeOtherSelect,0
676,TimeOtherSelect,0
677,TimeOtherSelect,0
678,TimeOtherSelect,0
679,TimeOtherSelect,0
680,TimeOtherSelect,0
681,TimeOtherSelect,0
682,TimeOtherSelect,0
683,TimeOtherSelect,0
684,TimeOtherSelect,0
685,TimeOtherSelect,0
686,TimeOtherSelect,NA
687,TimeOtherSelect,0
688,TimeOtherSelect,0
689,TimeOtherSelect,0
690,TimeOtherSelect,0
691,TimeOtherSelect,0
692,TimeOtherSelect,0
693,TimeOtherSelect,0
694,TimeOtherSelect,0
695,TimeOtherSelect,0
696,TimeOtherSelect,0
697,TimeOtherSelect,0
698,TimeOtherSelect,0
699,TimeOtherSelect,0
700,TimeOtherSelect,0
701,TimeOtherSelect,0
702,TimeOtherSelect,0
703,TimeOtherSelect,0
704,TimeOtherSelect,0
705,TimeOtherSelect,0
706,TimeOtherSelect,0
707,TimeOtherSelect,0
708,TimeOtherSelect,0
709,TimeOtherSelect,0
710,TimeOtherSelect,0
711,TimeOtherSelect,0
712,TimeOtherSelect,0
713,TimeOtherSelect,0
714,TimeOtherSelect,0
715,TimeOtherSelect,0
716,TimeOtherSelect,0
717,TimeOtherSelect,0
718,TimeOtherSelect,0
719,TimeOtherSelect,0
720,TimeOtherSelect,0
721,TimeOtherSelect,0
722,TimeOtherSelect,0
723,TimeOtherSelect,80
724,TimeOtherSelect,0
725,TimeOtherSelect,5
726,TimeOtherSelect,0
727,TimeOtherSelect,0
728,TimeOtherSelect,0
729,TimeOtherSelect,0
730,TimeOtherSelect,0
731,TimeOtherSelect,0
732,TimeOtherSelect,0
733,TimeOtherSelect,0
734,TimeOtherSelect,0
735,TimeOtherSelect,0
736,TimeOtherSelect,30
737,TimeOtherSelect,0
738,TimeOtherSelect,0
739,TimeOtherSelect,0
740,TimeOtherSelect,0
741,TimeOtherSelect,0
742,TimeOtherSelect,0
743,TimeOtherSelect,0
744,TimeOtherSelect,0
745,TimeOtherSelect,0
746,TimeOtherSelect,0
747,TimeOtherSelect,0
748,TimeOtherSelect,0
749,TimeOtherSelect,0
750,TimeOtherSelect,0
751,TimeOtherSelect,0
752,TimeOtherSelect,20
753,TimeOtherSelect,0
754,TimeOtherSelect,0
755,TimeOtherSelect,0
756,TimeOtherSelect,0
757,TimeOtherSelect,0
758,TimeOtherSelect,0
759,TimeOtherSelect,0
760,TimeOtherSelect,0
761,TimeOtherSelect,0
762,TimeOtherSelect,0
763,TimeOtherSelect,0
764,TimeOtherSelect,0
765,TimeOtherSelect,0
766,TimeOtherSelect,0
767,TimeOtherSelect,0
768,TimeOtherSelect,0
769,TimeOtherSelect,70
770,TimeOtherSelect,0
771,TimeOtherSelect,0
772,TimeOtherSelect,0
773,TimeOtherSelect,0
774,TimeOtherSelect,0
775,TimeOtherSelect,0
776,TimeOtherSelect,0
777,TimeOtherSelect,10
778,TimeOtherSelect,0
779,TimeOtherSelect,0
780,TimeOtherSelect,0
781,TimeOtherSelect,0
782,TimeOtherSelect,0
783,TimeOtherSelect,0
784,TimeOtherSelect,0
785,TimeOtherSelect,0
786,TimeOtherSelect,0
787,TimeOtherSelect,0
788,TimeOtherSelect,0
789,TimeOtherSelect,0
790,TimeOtherSelect,0
791,TimeOtherSelect,0
792,TimeOtherSelect,0
793,TimeOtherSelect,0
794,TimeOtherSelect,0
795,TimeOtherSelect,25
796,TimeOtherSelect,0
797,TimeOtherSelect,0
798,TimeOtherSelect,0
799,TimeOtherSelect,0
800,TimeOtherSelect,0
801,TimeOtherSelect,0
802,TimeOtherSelect,0
803,TimeOtherSelect,0
804,TimeOtherSelect,0
805,TimeOtherSelect,0
806,TimeOtherSelect,0
807,TimeOtherSelect,0
808,TimeOtherSelect,0
809,TimeOtherSelect,0
810,TimeOtherSelect,0
811,TimeOtherSelect,0
812,TimeOtherSelect,0
813,TimeOtherSelect,0
814,TimeOtherSelect,0
815,TimeOtherSelect,0
816,TimeOtherSelect,NA
817,TimeOtherSelect,0
818,TimeOtherSelect,0
819,TimeOtherSelect,0
820,TimeOtherSelect,0
821,TimeOtherSelect,0
822,TimeOtherSelect,0
823,TimeOtherSelect,0
824,TimeOtherSelect,0
825,TimeOtherSelect,0
826,TimeOtherSelect,0
827,TimeOtherSelect,0
828,TimeOtherSelect,0
829,TimeOtherSelect,0
830,TimeOtherSelect,0
831,TimeOtherSelect,0
832,TimeOtherSelect,0
833,TimeOtherSelect,0
834,TimeOtherSelect,0
835,TimeOtherSelect,0
836,TimeOtherSelect,0
837,TimeOtherSelect,0
838,TimeOtherSelect,0
839,TimeOtherSelect,0
840,TimeOtherSelect,NA
841,TimeOtherSelect,0
842,TimeOtherSelect,0
843,TimeOtherSelect,0
844,TimeOtherSelect,0
845,TimeOtherSelect,0
846,TimeOtherSelect,0
847,TimeOtherSelect,0
848,TimeOtherSelect,0
849,TimeOtherSelect,0
850,TimeOtherSelect,0
851,TimeOtherSelect,0
852,TimeOtherSelect,0
853,TimeOtherSelect,0
854,TimeOtherSelect,0
855,TimeOtherSelect,0
856,TimeOtherSelect,0
857,TimeOtherSelect,0
858,TimeOtherSelect,0
859,TimeOtherSelect,0
860,TimeOtherSelect,0
861,TimeOtherSelect,0
862,TimeOtherSelect,0
863,TimeOtherSelect,0
864,TimeOtherSelect,0
865,TimeOtherSelect,0
866,TimeOtherSelect,0
867,TimeOtherSelect,5
868,TimeOtherSelect,0
869,TimeOtherSelect,0
870,TimeOtherSelect,0
871,TimeOtherSelect,0
872,TimeOtherSelect,0
873,TimeOtherSelect,0
874,TimeOtherSelect,0
875,TimeOtherSelect,0
876,TimeOtherSelect,0
877,TimeOtherSelect,0
878,TimeOtherSelect,0
879,TimeOtherSelect,0
880,TimeOtherSelect,0
881,TimeOtherSelect,0
882,TimeOtherSelect,0
883,TimeOtherSelect,0
884,TimeOtherSelect,0
885,TimeOtherSelect,0
886,TimeOtherSelect,0
887,TimeOtherSelect,0
888,TimeOtherSelect,0
889,TimeOtherSelect,0
890,TimeOtherSelect,0
891,TimeOtherSelect,0
892,TimeOtherSelect,0
893,TimeOtherSelect,0
894,TimeOtherSelect,0
895,TimeOtherSelect,0
896,TimeOtherSelect,0
897,TimeOtherSelect,0
898,TimeOtherSelect,0
899,TimeOtherSelect,0
900,TimeOtherSelect,0
901,TimeOtherSelect,0
902,TimeOtherSelect,0
903,TimeOtherSelect,0
904,TimeOtherSelect,0
905,TimeOtherSelect,0
906,TimeOtherSelect,0
907,TimeOtherSelect,0
908,TimeOtherSelect,0
909,TimeOtherSelect,0
910,TimeOtherSelect,0
911,TimeOtherSelect,0
912,TimeOtherSelect,0
913,TimeOtherSelect,0
914,TimeOtherSelect,0
915,TimeOtherSelect,0
916,TimeOtherSelect,0
917,TimeOtherSelect,0
