<<<<<<< HEAD
id,Activity,Time
129,production,0
130,production,NA
131,production,20
132,production,0
133,production,5
134,production,10
135,production,5
136,production,5
137,production,5
138,production,0
139,production,40
140,production,30
141,production,0
142,production,10
143,production,0
144,production,20
145,production,5
146,production,NA
147,production,20
148,production,30
149,production,0
150,production,10
151,production,20
152,production,30
153,production,5
154,production,15
155,production,5
156,production,10
157,production,0
158,production,0
159,production,45
160,production,0
161,production,5
162,production,10
163,production,30
164,production,0
165,production,30
166,production,20
167,production,0
168,production,30
169,production,15
170,production,5
171,production,10
172,production,0
173,production,20
174,production,20
175,production,10
176,production,10
177,production,0
178,production,25
179,production,20
180,production,0
181,production,10
182,production,0
183,production,0
184,production,10
185,production,0
186,production,5
187,production,10
188,production,20
189,production,0
190,production,35
191,production,0
192,production,10
193,production,5
194,production,10
195,production,20
196,production,10
197,production,10
198,production,20
199,production,20
200,production,5
201,production,5
202,production,10
203,production,5
204,production,0
205,production,20
206,production,0
207,production,10
208,production,25
209,production,15
210,production,10
211,production,0
212,production,25
213,production,10
214,production,5
215,production,20
216,production,10
217,production,40
218,production,20
219,production,10
220,production,0
221,production,10
222,production,10
223,production,0
224,production,5
225,production,15
226,production,10
227,production,0
228,production,0
229,production,0
230,production,30
231,production,10
232,production,5
233,production,0
234,production,0
235,production,0
236,production,10
237,production,10
238,production,10
239,production,15
240,production,5
241,production,5
242,production,30
243,production,5
244,production,2
245,production,10
246,production,10
247,production,0
248,production,0
249,production,5
250,production,0
251,production,50
252,production,10
253,production,20
254,production,5
255,production,0
256,production,15
257,production,10
258,production,20
259,production,20
260,production,20
261,production,20
262,production,20
263,production,50
264,production,10
265,production,10
266,production,20
267,production,10
268,production,10
269,production,5
270,production,0
271,production,30
272,production,20
273,production,30
274,production,30
275,production,20
276,production,20
277,production,0
278,production,5
279,production,10
280,production,3
281,production,10
282,production,10
283,production,5
284,production,0
285,production,50
286,production,5
287,production,0
288,production,20
289,production,25
290,production,0
291,production,15
292,production,0
293,production,10
294,production,15
295,production,0
296,production,10
297,production,10
298,production,10
299,production,5
300,production,0
301,production,5
302,production,5
303,production,0
304,production,0
305,production,5
306,production,5
307,production,0
308,production,5
309,production,20
310,production,0
311,production,30
312,production,40
313,production,10
314,production,1
315,production,20
316,production,25
317,production,30
318,production,0
319,production,10
320,production,20
321,production,0
322,production,10
323,production,10
324,production,5
325,production,0
326,production,5
327,production,5
328,production,15
329,production,10
330,production,5
331,production,10
332,production,20
333,production,10
334,production,0
335,production,10
336,production,20
337,production,10
338,production,20
339,production,40
340,production,20
341,production,10
342,production,5
343,production,5
344,production,0
345,production,10
346,production,5
347,production,10
348,production,20
349,production,10
350,production,10
351,production,10
352,production,20
353,production,10
354,production,10
355,production,5
356,production,0
357,production,0
358,production,25
359,production,0
360,production,20
361,production,10
362,production,20
363,production,10
364,production,30
365,production,0
366,production,10
367,production,0
368,production,10
369,production,5
370,production,10
371,production,0
372,production,10
373,production,10
374,production,55
375,production,0
376,production,10
377,production,10
378,production,5
379,production,0
380,production,20
381,production,0
382,production,10
383,production,0
384,production,5
385,production,0
386,production,20
387,production,20
388,production,0
389,production,5
390,production,0
391,production,55
392,production,1
393,production,10
394,production,10
395,production,40
396,production,10
397,production,5
398,production,20
399,production,30
400,production,0
401,production,5
402,production,20
403,production,20
404,production,0
405,production,0
406,production,10
407,production,10
408,production,10
409,production,5
410,production,5
411,production,5
412,production,15
413,production,0
414,production,20
415,production,0
416,production,5
417,production,10
418,production,0
419,production,0
420,production,20
421,production,30
422,production,0
423,production,0
424,production,5
425,production,0
426,production,5
427,production,30
428,production,5
429,production,NA
430,production,50
431,production,10
432,production,5
433,production,10
434,production,5
435,production,0
436,production,10
437,production,20
438,production,0
439,production,0
440,production,0
441,production,0
442,production,0
443,production,40
444,production,20
445,production,20
446,production,30
447,production,10
448,production,10
449,production,30
450,production,30
451,production,10
452,production,0
453,production,10
454,production,20
455,production,0
456,production,10
457,production,0
458,production,0
459,production,0
460,production,0
461,production,0
462,production,0
463,production,10
464,production,20
465,production,30
466,production,0
467,production,10
468,production,7
469,production,1
470,production,5
471,production,10
472,production,0
473,production,20
474,production,0
475,production,5
476,production,0
477,production,20
478,production,0
479,production,30
480,production,10
481,production,5
482,production,0
483,production,0
484,production,5
485,production,5
486,production,10
487,production,5
488,production,30
489,production,20
490,production,20
491,production,10
492,production,10
493,production,35
494,production,0
495,production,10
496,production,20
497,production,0
498,production,0
499,production,0
500,production,5
501,production,10
502,production,40
503,production,10
504,production,0
505,production,10
506,production,10
507,production,NA
508,production,10
509,production,10
510,production,40
511,production,NA
512,production,15
513,production,10
514,production,20
515,production,10
516,production,10
517,production,20
518,production,15
519,production,5
520,production,10
521,production,60
522,production,20
523,production,10
524,production,30
525,production,0
526,production,5
527,production,20
528,production,10
529,production,35
530,production,0
531,production,5
532,production,10
533,production,20
534,production,0
535,production,0
536,production,10
537,production,2
538,production,30
539,production,0
540,production,25
541,production,5
542,production,0
543,production,45
544,production,0
545,production,0
546,production,0
547,production,10
548,production,0
549,production,10
550,production,5
551,production,0
552,production,5
553,production,0
554,production,20
555,production,10
556,production,30
557,production,10
558,production,10
559,production,10
560,production,10
561,production,10
562,production,10
563,production,10
564,production,NA
565,production,10
566,production,0
567,production,10
568,production,0
569,production,1
570,production,20
571,production,10
572,production,5
573,production,0
574,production,0
575,production,30
576,production,0
577,production,0
578,production,5
579,production,0
580,production,20
581,production,10
582,production,10
583,production,40
584,production,0
585,production,0
586,production,10
587,production,5
588,production,30
589,production,0
590,production,20
591,production,0
592,production,0
593,production,20
594,production,0
595,production,0
596,production,0
597,production,0
598,production,0
599,production,20
600,production,35
601,production,20
602,production,0
603,production,NA
604,production,0
605,production,30
606,production,0
607,production,20
608,production,5
609,production,5
610,production,10
611,production,2
612,production,20
613,production,0
614,production,30
615,production,0
616,production,0
617,production,10
618,production,0
619,production,10
620,production,15
621,production,10
622,production,10
623,production,5
624,production,5
625,production,0
626,production,0
627,production,0
628,production,10
629,production,15
630,production,20
631,production,15
632,production,10
633,production,1
634,production,0
635,production,0
636,production,20
637,production,20
638,production,0
639,production,20
640,production,0
641,production,10
642,production,20
643,production,10
644,production,0
645,production,1
646,production,5
647,production,10
648,production,10
649,production,5
650,production,5
651,production,0
652,production,5
653,production,10
654,production,0
655,production,0
656,production,20
657,production,0
658,production,5
659,production,5
660,production,100
661,production,0
662,production,0
663,production,0
664,production,5
665,production,25
666,production,0
667,production,20
668,production,0
669,production,0
670,production,0
671,production,NA
672,production,10
673,production,0
674,production,0
675,production,5
676,production,3
677,production,1
678,production,1
679,production,25
680,production,10
681,production,10
682,production,10
683,production,20
684,production,40
685,production,30
686,production,NA
687,production,5
688,production,5
689,production,10
690,production,10
691,production,0
692,production,10
693,production,30
694,production,10
695,production,30
696,production,10
697,production,20
698,production,0
699,production,5
700,production,15
701,production,30
702,production,10
703,production,0
704,production,25
705,production,10
706,production,5
707,production,9
708,production,40
709,production,0
710,production,20
711,production,15
712,production,5
713,production,40
714,production,0
715,production,10
716,production,5
717,production,0
718,production,20
719,production,10
720,production,5
721,production,5
722,production,10
723,production,0
724,production,0
725,production,5
726,production,10
727,production,10
728,production,10
729,production,10
730,production,10
731,production,0
732,production,0
733,production,NA
734,production,5
735,production,10
736,production,10
737,production,10
738,production,20
739,production,5
740,production,20
741,production,3
742,production,10
743,production,10
744,production,10
745,production,5
746,production,0
747,production,10
748,production,0
749,production,5
750,production,0
751,production,0
752,production,0
753,production,5
754,production,29
755,production,10
756,production,5
757,production,15
758,production,2
759,production,0
760,production,15
761,production,5
762,production,10
763,production,5
764,production,10
765,production,10
766,production,0
767,production,5
768,production,10
769,production,3
770,production,5
771,production,5
772,production,10
773,production,5
774,production,10
775,production,30
776,production,0
777,production,20
778,production,10
779,production,30
780,production,10
781,production,30
782,production,50
783,production,5
784,production,20
785,production,0
786,production,45
787,production,45
788,production,5
789,production,20
790,production,5
791,production,10
792,production,10
793,production,10
794,production,20
795,production,0
796,production,0
797,production,10
798,production,15
799,production,20
800,production,30
801,production,5
802,production,0
803,production,10
804,production,5
805,production,15
806,production,0
807,production,0
808,production,5
809,production,20
810,production,5
811,production,5
812,production,15
813,production,5
814,production,10
815,production,0
816,production,NA
817,production,10
818,production,15
819,production,0
820,production,10
821,production,0
822,production,15
823,production,0
824,production,10
825,production,0
826,production,20
827,production,0
828,production,10
829,production,10
830,production,30
831,production,20
832,production,10
833,production,10
834,production,20
835,production,5
836,production,5
837,production,30
838,production,20
839,production,10
840,production,NA
841,production,50
842,production,0
843,production,0
844,production,10
845,production,5
846,production,20
847,production,30
848,production,5
849,production,10
850,production,20
851,production,15
852,production,10
853,production,25
854,production,10
855,production,0
856,production,0
857,production,15
858,production,1
859,production,5
860,production,0
861,production,30
862,production,20
863,production,0
864,production,30
865,production,0
866,production,0
867,production,5
868,production,10
869,production,10
870,production,0
871,production,2
872,production,5
873,production,10
874,production,5
875,production,10
876,production,0
877,production,10
878,production,0
879,production,0
880,production,5
881,production,0
882,production,0
883,production,0
884,production,0
885,production,5
886,production,5
887,production,0
888,production,20
889,production,0
890,production,10
891,production,5
892,production,10
893,production,0
894,production,10
895,production,20
896,production,0
897,production,70
898,production,3
899,production,0
900,production,20
901,production,0
902,production,0
903,production,20
904,production,0
905,production,25
906,production,30
907,production,20
908,production,0
909,production,10
910,production,5
911,production,10
912,production,10
913,production,20
914,production,20
915,production,0
916,production,10
917,production,30
918,production,20
919,production,5
920,production,20
921,production,10
922,production,10
923,production,5
924,production,10
925,production,10
926,production,10
927,production,30
928,production,10
929,production,2
930,production,20
931,production,0
932,production,5
933,production,10
934,production,0
935,production,10
936,production,20
937,production,20
938,production,80
939,production,0
940,production,10
941,production,10
942,production,10
943,production,30
944,production,20
945,production,30
946,production,5
947,production,5
948,production,5
949,production,20
950,production,0
951,production,10
952,production,20
953,production,2
954,production,0
955,production,10
956,production,10
957,production,30
958,production,20
959,production,1
960,production,10
961,production,5
962,production,0
963,production,0
964,production,5
965,production,0
966,production,10
967,production,15
968,production,40
969,production,3
970,production,0
971,production,10
972,production,30
973,production,0
974,production,0
975,production,30
976,production,10
977,production,10
978,production,10
979,production,5
980,production,20
981,production,10
982,production,20
983,production,15
984,production,20
985,production,10
986,production,15
987,production,30
988,production,15
989,production,5
990,production,0
991,production,30
992,production,85
993,production,20
994,production,20
995,production,0
996,production,10
997,production,5
998,production,0
999,production,NA
1000,production,15
1001,production,0
1002,production,10
1003,production,10
1004,production,0
1005,production,10
1006,production,0
1007,production,0
1008,production,0
1009,production,20
1010,production,5
1011,production,5
1012,production,5
1013,production,10
1014,production,20
1015,production,30
1016,production,0
1017,production,30
1018,production,0
1019,production,70
1020,production,10
1021,production,0
1022,production,10
1023,production,0
1024,production,10
1025,production,10
1026,production,0
1027,production,50
1028,production,10
1029,production,30
1030,production,20
1031,production,20
1032,production,15
1033,production,0
1034,production,0
1035,production,20
1036,production,0
1037,production,5
1038,production,10
1039,production,10
1040,production,10
1041,production,50
1042,production,0
1043,production,10
1044,production,0
1045,production,5
1046,production,60
1047,production,2
1048,production,10
1049,production,10
1050,production,0
1051,production,10
1052,production,0
1053,production,5
1054,production,10
1055,production,0
1056,production,10
1057,production,20
1058,production,5
1059,production,0
1060,production,10
1061,production,20
1062,production,10
1063,production,10
1064,production,10
1065,production,10
1066,production,10
1067,production,20
1068,production,0
1069,production,10
1070,production,30
1071,production,15
1072,production,0
1073,production,30
1074,production,5
1075,production,25
1076,production,5
1077,production,0
1078,production,10
1079,production,5
1080,production,10
1081,production,20
1082,production,30
1083,production,0
1084,production,20
1085,production,5
1086,production,0
1087,production,10
1088,production,10
1089,production,10
1090,production,20
1091,production,25
1092,production,10
1093,production,5
1094,production,15
1095,production,25
1096,production,10
1097,production,0
1098,production,30
1099,production,10
1100,production,0
1101,production,10
1102,production,10
1103,production,4
1104,production,10
1105,production,15
1106,production,0
1107,production,10
1108,production,0
1109,production,0
1110,production,20
1111,production,5
1112,production,5
1113,production,5
1114,production,40
1115,production,10
1116,production,20
1117,production,30
1118,production,10
1119,production,10
1120,production,50
1121,production,20
1122,production,15
1123,production,10
1124,production,10
1125,production,10
1126,production,50
1127,production,NA
1128,production,10
1129,production,NA
1130,production,25
1131,production,NA
1132,production,50
1133,production,0
1134,production,20
1135,production,35
1136,production,5
1137,production,0
1138,production,20
1139,production,30
1140,production,5
1141,production,5
1142,production,5
1143,production,0
1144,production,15
1145,production,0
1146,production,10
1147,production,10
1148,production,10
1149,production,NA
1150,production,NA
1151,production,10
1152,production,NA
1153,production,10
1154,production,NA
1155,production,NA
1156,production,NA
1157,production,NA
1158,production,NA
1159,production,NA
1160,production,NA
1161,production,NA
1162,production,NA
1163,production,20
1164,production,NA
1165,production,NA
1166,production,10
1167,production,NA
1168,production,10
1169,production,NA
1170,production,20
1171,production,5
1172,production,40
1173,production,NA
1174,production,NA
1175,production,NA
1176,production,NA
1177,production,1
1178,production,15
1179,production,30
1180,production,20
1181,production,NA
1182,production,0
1183,production,NA
1184,production,0
1185,production,NA
1186,production,NA
1187,production,NA
1188,production,10
1189,production,10
1190,production,NA
1191,production,NA
1192,production,25
1193,production,5
1194,production,3
1195,production,NA
1196,production,NA
1197,production,5
1198,production,10
1199,production,0
1200,production,10
1201,production,NA
1202,production,NA
1203,production,10
1204,production,NA
1205,production,5
1206,production,NA
1207,production,10
1208,production,10
1209,production,5
1210,production,0
1211,production,15
1212,production,5
1213,production,10
1214,production,1
1215,production,20
1216,production,NA
1217,production,0
1218,production,25
1219,production,NA
1220,production,20
1221,production,10
1222,production,10
1223,production,15
1224,production,0
1225,production,10
1226,production,NA
1227,production,10
1228,production,10
1229,production,NA
1230,production,NA
1231,production,20
1232,production,15
1233,production,0
1234,production,30
1235,production,5
1236,production,5
1237,production,10
1238,production,NA
1239,production,10
1240,production,NA
1241,production,NA
1242,production,5
1243,production,NA
1244,production,5
1245,production,5
1246,production,40
1247,production,10
1248,production,NA
1249,production,NA
1250,production,20
1251,production,30
1252,production,20
1253,production,10
1254,production,0
1255,production,NA
1256,production,0
1257,production,NA
1258,production,10
1259,production,20
1260,production,NA
1261,production,30
1262,production,10
1263,production,0
1264,production,30
1265,production,NA
1266,production,5
1267,production,NA
1268,production,10
1269,production,NA
1270,production,NA
1271,production,NA
1272,production,NA
1273,production,NA
1274,production,0
1275,production,0
1276,production,15
1277,production,15
1278,production,20
1279,production,NA
1280,production,0
1281,production,NA
1282,production,10
1283,production,NA
1284,production,NA
1285,production,0
1286,production,10
1287,production,NA
1288,production,20
1289,production,NA
1290,production,10
1291,production,NA
1292,production,10
1293,production,0
1294,production,5
1295,production,15
1296,production,30
1297,production,0
1298,production,NA
1299,production,30
1300,production,0
1301,production,NA
1302,production,10
1303,production,10
1304,production,NA
1305,production,NA
1306,production,10
1307,production,NA
1308,production,10
1309,production,10
1310,production,20
1311,production,40
1312,production,NA
1313,production,NA
1314,production,30
1315,production,20
1316,production,0
1317,production,0
1318,production,NA
1319,production,15
1320,production,25
1321,production,10
1322,production,0
1323,production,NA
1324,production,10
1325,production,0
1326,production,30
1327,production,20
1328,production,0
1329,production,NA
1330,production,20
1331,production,20
1332,production,35
1333,production,10
1334,production,NA
1335,production,NA
1336,production,10
1337,production,5
1338,production,10
1339,production,NA
1340,production,10
1341,production,0
1342,production,NA
1343,production,NA
1344,production,NA
1345,production,NA
1346,production,40
1347,production,20
1348,production,0
1349,production,0
1350,production,NA
1351,production,70
1352,production,10
1353,production,NA
1354,production,10
1355,production,NA
1356,production,0
1357,production,5
1358,production,NA
1359,production,0
1360,production,NA
1361,production,NA
1362,production,0
1363,production,15
1364,production,0
1365,production,20
1366,production,NA
1367,production,15
1368,production,15
1369,production,5
1370,production,15
1371,production,0
1372,production,NA
1373,production,10
1374,production,NA
1375,production,NA
1376,production,NA
1377,production,NA
1378,production,5
1379,production,25
1380,production,NA
1381,production,0
1382,production,5
1383,production,10
1384,production,20
1385,production,NA
1386,production,10
1387,production,20
1388,production,5
1389,production,NA
1390,production,10
1391,production,NA
1392,production,0
1393,production,NA
1394,production,NA
1395,production,NA
1396,production,20
1397,production,30
1398,production,5
1399,production,NA
1400,production,0
1401,production,NA
1402,production,NA
1403,production,10
1404,production,10
1405,production,20
1406,production,5
1407,production,10
1408,production,10
1409,production,30
1410,production,20
1411,production,0
1412,production,5
1413,production,5
1414,production,NA
1415,production,0
1416,production,20
1417,production,NA
1418,production,NA
1419,production,10
1420,production,5
1421,production,0
1422,production,0
1423,production,0
1424,production,20
1425,production,15
1426,production,45
1427,production,10
1428,production,NA
1429,production,NA
1430,production,20
1431,production,10
1432,production,NA
1433,production,NA
1434,production,0
1435,production,NA
1436,production,10
1437,production,20
1438,production,0
1439,production,NA
1440,production,10
1441,production,NA
1442,production,5
1443,production,10
1444,production,4
1445,production,20
1446,production,15
1447,production,10
1448,production,0
1449,production,15
1450,production,NA
1451,production,NA
1452,production,5
1453,production,20
1454,production,2
1455,production,0
1456,production,10
1457,production,0
1458,production,30
1459,production,5
1460,production,20
1461,production,20
1462,production,NA
1463,production,20
1464,production,NA
1465,production,100
1466,production,NA
1467,production,5
1468,production,30
1469,production,10
1470,production,10
1471,production,0
1472,production,5
1473,production,40
1474,production,1
1475,production,NA
1476,production,20
1477,production,NA
1478,production,NA
1479,production,NA
1480,production,NA
1481,production,10
1482,production,25
1483,production,5
1484,production,20
1485,production,NA
1486,production,10
1487,production,NA
1488,production,NA
1489,production,NA
1490,production,40
1491,production,0
1492,production,NA
1493,production,10
1494,production,10
1495,production,0
1496,production,0
1497,production,5
1498,production,30
1499,production,NA
1500,production,10
1501,production,10
1502,production,20
1503,production,0
1504,production,10
1505,production,NA
1506,production,45
1507,production,NA
1508,production,25
1509,production,10
1510,production,NA
1511,production,20
1512,production,NA
1513,production,NA
1514,production,30
1515,production,NA
1516,production,NA
1517,production,10
1518,production,5
1519,production,NA
1520,production,NA
1521,production,2
1522,production,25
1523,production,20
1524,production,NA
1525,production,10
1526,production,10
1527,production,5
1528,production,NA
1529,production,0
1530,production,8
1531,production,40
1532,production,10
1533,production,0
1534,production,0
1535,production,40
1536,production,10
1537,production,NA
1538,production,0
1539,production,40
1540,production,10
1541,production,30
1542,production,5
1543,production,NA
1544,production,10
1545,production,NA
1546,production,35
1547,production,10
1548,production,0
1549,production,NA
1550,production,0
1551,production,NA
1552,production,0
1553,production,NA
1554,production,0
1555,production,25
1556,production,30
1557,production,20
1558,production,NA
1559,production,10
1560,production,10
1561,production,NA
1562,production,NA
1563,production,0
1564,production,10
1565,production,NA
1566,production,20
1567,production,10
1568,production,0
1569,production,20
1570,production,5
1571,production,20
1572,production,NA
1573,production,20
1574,production,0
1575,production,10
1576,production,NA
1577,production,30
1578,production,20
1579,production,10
1580,production,20
1581,production,0
1582,production,10
1583,production,10
1584,production,NA
1585,production,NA
1586,production,20
1587,production,0
1588,production,10
1589,production,0
1590,production,10
1591,production,10
1592,production,0
1593,production,0
1594,production,NA
1595,production,0
1596,production,10
1597,production,30
1598,production,NA
1599,production,0
1600,production,10
1601,production,5
1602,production,10
1603,production,15
1604,production,NA
1605,production,20
1606,production,20
1607,production,NA
1608,production,10
1609,production,NA
1610,production,NA
1611,production,10
1612,production,0
1613,production,10
1614,production,0
1615,production,NA
1616,production,NA
1617,production,20
1618,production,0
1619,production,10
1620,production,NA
1621,production,5
1622,production,NA
1623,production,20
1624,production,20
1625,production,10
1626,production,0
1627,production,23
1628,production,10
1629,production,10
1630,production,0
1631,production,NA
1632,production,15
1633,production,25
1634,production,5
1635,production,15
1636,production,NA
1637,production,5
1638,production,NA
1639,production,NA
1640,production,20
1641,production,NA
1642,production,NA
1643,production,NA
1644,production,5
1645,production,NA
1646,production,0
1647,production,0
1648,production,20
1649,production,30
1650,production,10
1651,production,5
1652,production,20
1653,production,NA
1654,production,10
1655,production,NA
1656,production,5
1657,production,0
1658,production,0
1659,production,0
1660,production,20
1661,production,0
1662,production,0
1663,production,0
1664,production,NA
1665,production,20
1666,production,10
1667,production,30
1668,production,NA
1669,production,0
1670,production,30
1671,production,NA
1672,production,NA
1673,production,10
1674,production,0
1675,production,10
1676,production,30
1677,production,10
1678,production,10
1679,production,NA
1680,production,0
1681,production,0
1682,production,NA
1683,production,5
1684,production,15
1685,production,15
1686,production,0
1687,production,NA
1688,production,0
1689,production,NA
1690,production,5
1691,production,0
1692,production,NA
1693,production,5
1694,production,NA
1695,production,10
1696,production,10
1697,production,10
1698,production,NA
1699,production,0
1700,production,10
1701,production,5
1702,production,20
1703,production,15
1704,production,0
1705,production,10
1706,production,0
1707,production,NA
1708,production,10
1709,production,50
1710,production,20
1711,production,0
1712,production,0
1713,production,NA
1714,production,NA
1715,production,NA
1716,production,NA
1717,production,10
1718,production,70
1719,production,10
1720,production,20
1721,production,10
1722,production,10
1723,production,0
1724,production,NA
1725,production,0
1726,production,NA
1727,production,10
1728,production,NA
1729,production,20
1730,production,0
1731,production,20
1732,production,10
1733,production,5
1734,production,0
1735,production,NA
1736,production,10
1737,production,10
1738,production,12
1739,production,10
1740,production,10
1741,production,0
1742,production,10
1743,production,0
1744,production,NA
1745,production,10
1746,production,NA
1747,production,5
1748,production,0
1749,production,20
1750,production,0
1751,production,20
1752,production,40
1753,production,10
1754,production,10
1755,production,15
1756,production,10
1757,production,NA
1758,production,20
1759,production,10
1760,production,10
1761,production,NA
1762,production,NA
1763,production,20
1764,production,5
1765,production,10
1766,production,5
1767,production,5
1768,production,30
1769,production,10
1770,production,0
1771,production,NA
1772,production,35
1773,production,5
1774,production,10
1775,production,10
1776,production,NA
1777,production,10
1778,production,NA
1779,production,NA
1780,production,NA
1781,production,15
1782,production,10
1783,production,0
1784,production,NA
1785,production,10
1786,production,10
1787,production,50
1788,production,5
1789,production,0
1790,production,0
1791,production,5
1792,production,0
1793,production,NA
1794,production,5
1795,production,0
1796,production,10
1797,production,10
1798,production,10
1799,production,10
1800,production,14
1801,production,0
1802,production,20
1803,production,10
1804,production,10
1805,production,20
1806,production,5
1807,production,NA
1808,production,0
1809,production,10
1810,production,0
1811,production,25
1812,production,20
1813,production,30
1814,production,25
1815,production,10
1816,production,NA
1817,production,10
1818,production,5
1819,production,20
1820,production,10
1821,production,0
1822,production,20
1823,production,0
1824,production,5
1825,production,30
1826,production,0
1827,production,10
1828,production,10
1829,production,20
1830,production,10
1831,production,2
1832,production,10
1833,production,10
1834,production,10
1835,production,10
1836,production,5
1837,production,10
1838,production,0
1839,production,10
1840,production,10
1841,production,0
1842,production,10
1843,production,NA
1844,production,0
1845,production,40
1846,production,20
1847,production,25
1848,production,0
1849,production,5
1850,production,10
1851,production,10
1852,production,0
1853,production,10
1854,production,20
1855,production,10
1856,production,NA
1857,production,40
1858,production,10
1859,production,25
1860,production,25
1861,production,20
1862,production,0
1863,production,7
1864,production,10
1865,production,0
1866,production,10
1867,production,5
1868,production,10
1869,production,NA
1870,production,20
1871,production,NA
1872,production,10
1873,production,0
1874,production,0
1875,production,10
1876,production,30
1877,production,10
1878,production,20
1879,production,NA
1880,production,5
1881,production,NA
1882,production,20
1883,production,20
1884,production,5
1885,production,10
1886,production,20
1887,production,0
1888,production,0
1889,production,0
1890,production,NA
1891,production,NA
1892,production,0
1893,production,NA
1894,production,5
1895,production,0
1896,production,10
1897,production,10
1898,production,10
1899,production,5
1900,production,5
1901,production,NA
1902,production,10
1903,production,0
1904,production,20
1905,production,NA
1906,production,0
1907,production,NA
1908,production,NA
1909,production,40
1910,production,30
1911,production,NA
1912,production,0
1913,production,0
1914,production,20
1915,production,20
1916,production,NA
1917,production,5
1918,production,0
1919,production,20
1920,production,30
1921,production,20
1922,production,0
1923,production,NA
1924,production,5
1925,production,0
1926,production,10
1927,production,NA
1928,production,30
1929,production,5
1930,production,0
1931,production,5
1932,production,0
1933,production,NA
1934,production,10
1935,production,10
1936,production,NA
1937,production,0
1938,production,0
1939,production,5
1940,production,20
1941,production,20
1942,production,5
1943,production,20
1944,production,NA
1945,production,0
1946,production,NA
1947,production,NA
1948,production,10
1949,production,NA
1950,production,5
1951,production,0
1952,production,NA
1953,production,0
1954,production,NA
1955,production,20
1956,production,0
1957,production,0
1958,production,NA
1959,production,10
1960,production,10
1961,production,5
1962,production,5
1963,production,NA
1964,production,30
1965,production,10
1966,production,10
1967,production,0
1968,production,5
1969,production,10
1970,production,NA
1971,production,0
1972,production,0
1973,production,10
1974,production,45
1975,production,10
1976,production,0
1977,production,0
1978,production,30
1979,production,10
1980,production,0
1981,production,7
1982,production,5
1983,production,10
1984,production,0
1985,production,0
1986,production,10
1987,production,10
1988,production,5
1989,production,0
1990,production,15
1991,production,10
1992,production,20
1993,production,0
1994,production,5
1995,production,NA
1996,production,20
1997,production,10
1998,production,NA
1999,production,10
2000,production,20
2001,production,0
2002,production,NA
2003,production,0
2004,production,NA
2005,production,10
2006,production,15
2007,production,0
2008,production,NA
2009,production,5
2010,production,NA
2011,production,10
2012,production,10
2013,production,0
2014,production,10
2015,production,50
2016,production,5
2017,production,0
2018,production,20
2019,production,1
2020,production,NA
2021,production,0
2022,production,NA
2023,production,5
2024,production,25
2025,production,NA
2026,production,15
2027,production,10
2028,production,30
2029,production,10
2030,production,20
2031,production,15
2032,production,NA
2033,production,5
2034,production,50
2035,production,NA
2036,production,NA
2037,production,5
2038,production,15
2039,production,20
2040,production,NA
2041,production,5
2042,production,NA
2043,production,NA
2044,production,50
2045,production,40
2046,production,20
2047,production,5
2048,production,10
2049,production,0
2050,production,10
2051,production,10
2052,production,5
2053,production,0
2054,production,5
2055,production,NA
2056,production,5
2057,production,0
2058,production,NA
2059,production,20
2060,production,10
2061,production,100
2062,production,10
2063,production,0
2064,production,10
2065,production,NA
2066,production,NA
2067,production,NA
2068,production,0
2069,production,5
2070,production,0
2071,production,10
2072,production,0
2073,production,20
2074,production,20
2075,production,2
2076,production,20
2077,production,NA
2078,production,0
2079,production,10
2080,production,0
2081,production,NA
2082,production,20
2083,production,10
2084,production,NA
2085,production,NA
2086,production,10
2087,production,10
2088,production,0
2089,production,NA
2090,production,5
2091,production,10
2092,production,0
2093,production,10
2094,production,NA
2095,production,50
2096,production,NA
2097,production,5
2098,production,20
2099,production,40
2100,production,0
2101,production,15
2102,production,NA
2103,production,0
2104,production,NA
2105,production,NA
2106,production,NA
2107,production,NA
2108,production,20
2109,production,10
2110,production,0
2111,production,NA
2112,production,0
2113,production,15
2114,production,20
2115,production,NA
2116,production,0
2117,production,0
2118,production,20
2119,production,NA
2120,production,0
2121,production,NA
2122,production,10
2123,production,15
2124,production,NA
2125,production,0
2126,production,10
2127,production,5
2128,production,5
2129,production,NA
2130,production,5
2131,production,3
2132,production,5
2133,production,0
2134,production,30
2135,production,NA
2136,production,10
2137,production,NA
2138,production,30
2139,production,NA
2140,production,30
2141,production,NA
2142,production,5
2143,production,10
2144,production,0
2145,production,25
2146,production,10
2147,production,0
2148,production,0
2149,production,NA
2150,production,0
2151,production,20
2152,production,10
2153,production,0
2154,production,0
2155,production,0
2156,production,0
2157,production,10
2158,production,NA
2159,production,15
2160,production,0
2161,production,0
2162,production,0
2163,production,NA
2164,production,10
2165,production,20
2166,production,40
2167,production,5
2168,production,NA
2169,production,0
2170,production,5
2171,production,5
2172,production,10
2173,production,5
2174,production,10
2175,production,0
2176,production,NA
2177,production,20
2178,production,15
2179,production,NA
2180,production,20
2181,production,10
2182,production,20
2183,production,10
2184,production,10
2185,production,30
2186,production,10
2187,production,5
2188,production,NA
2189,production,5
2190,production,NA
2191,production,0
2192,production,15
2193,production,0
2194,production,10
2195,production,NA
2196,production,10
2197,production,5
2198,production,10
2199,production,NA
2200,production,0
2201,production,3
2202,production,20
2203,production,0
2204,production,10
2205,production,5
2206,production,0
