id,activity,time
2405,finding_insights,10
2406,finding_insights,15
2407,finding_insights,0
2408,finding_insights,0
2409,finding_insights,5
2410,finding_insights,5
2411,finding_insights,NA
2412,finding_insights,10
2413,finding_insights,10
2414,finding_insights,10
2415,finding_insights,15
2416,finding_insights,10
2417,finding_insights,0
2418,finding_insights,15
2419,finding_insights,10
2420,finding_insights,NA
2421,finding_insights,NA
2422,finding_insights,20
2423,finding_insights,10
2424,finding_insights,10
2425,finding_insights,5
2426,finding_insights,0
2427,finding_insights,NA
2428,finding_insights,NA
2429,finding_insights,15
2430,finding_insights,NA
2431,finding_insights,0
2432,finding_insights,10
2433,finding_insights,NA
2434,finding_insights,5
2435,finding_insights,20
2436,finding_insights,10
2437,finding_insights,NA
2438,finding_insights,50
2439,finding_insights,0
2440,finding_insights,20
2441,finding_insights,NA
2442,finding_insights,NA
2443,finding_insights,0
2444,finding_insights,NA
2445,finding_insights,20
2446,finding_insights,0
2447,finding_insights,1
2448,finding_insights,1
2449,finding_insights,2
2450,finding_insights,30
2451,finding_insights,NA
2452,finding_insights,NA
2453,finding_insights,NA
2454,finding_insights,10
2455,finding_insights,NA
2456,finding_insights,15
2457,finding_insights,NA
2458,finding_insights,33
2459,finding_insights,20
2460,finding_insights,25
2461,finding_insights,10
2462,finding_insights,20
2463,finding_insights,30
2464,finding_insights,NA
2465,finding_insights,0
2466,finding_insights,15
2467,finding_insights,NA
2468,finding_insights,5
2469,finding_insights,NA
2470,finding_insights,5
2471,finding_insights,20
2472,finding_insights,NA
2473,finding_insights,5
2474,finding_insights,10
2475,finding_insights,15
2476,finding_insights,0
2477,finding_insights,30
2478,finding_insights,10
2479,finding_insights,5
2480,finding_insights,1
2481,finding_insights,20
2482,finding_insights,10
2483,finding_insights,5
2484,finding_insights,NA
2485,finding_insights,NA
2486,finding_insights,NA
2487,finding_insights,NA
2488,finding_insights,NA
2489,finding_insights,NA
2490,finding_insights,10
2491,finding_insights,NA
2492,finding_insights,10
2493,finding_insights,NA
2494,finding_insights,NA
2495,finding_insights,10
2496,finding_insights,NA
2497,finding_insights,NA
2498,finding_insights,NA
2499,finding_insights,NA
2500,finding_insights,NA
2501,finding_insights,NA
2502,finding_insights,NA
2503,finding_insights,NA
2504,finding_insights,25
2505,finding_insights,NA
2506,finding_insights,NA
2507,finding_insights,10
2508,finding_insights,10
2509,finding_insights,30
2510,finding_insights,20
2511,finding_insights,NA
2512,finding_insights,NA
2513,finding_insights,20
2514,finding_insights,NA
2515,finding_insights,10
2516,finding_insights,NA
2517,finding_insights,NA
2518,finding_insights,0
2519,finding_insights,NA
2520,finding_insights,5
2521,finding_insights,NA
2522,finding_insights,0
2523,finding_insights,0
2524,finding_insights,0
2525,finding_insights,NA
2526,finding_insights,0
2527,finding_insights,NA
2528,finding_insights,10
2529,finding_insights,NA
2530,finding_insights,5
2531,finding_insights,NA
2532,finding_insights,NA
2533,finding_insights,NA
2534,finding_insights,NA
2535,finding_insights,NA
2536,finding_insights,0
2537,finding_insights,30
2538,finding_insights,NA
2539,finding_insights,NA
2540,finding_insights,NA
2541,finding_insights,NA
2542,finding_insights,NA
2543,finding_insights,0
2544,finding_insights,NA
2545,finding_insights,NA
2546,finding_insights,NA
2547,finding_insights,NA
2548,finding_insights,NA
2549,finding_insights,10
2550,finding_insights,20
2551,finding_insights,20
2552,finding_insights,NA
2553,finding_insights,NA
2554,finding_insights,NA
2555,finding_insights,NA
2556,finding_insights,20
2557,finding_insights,NA
2558,finding_insights,NA
2559,finding_insights,NA
2560,finding_insights,0
2561,finding_insights,NA
2562,finding_insights,NA
2563,finding_insights,20
2564,finding_insights,0
2565,finding_insights,NA
2566,finding_insights,NA
2567,finding_insights,NA
2568,finding_insights,NA
2569,finding_insights,NA
2570,finding_insights,NA
2571,finding_insights,NA
2572,finding_insights,NA
2573,finding_insights,NA
2574,finding_insights,NA
2575,finding_insights,NA
2576,finding_insights,NA
2577,finding_insights,5
2578,finding_insights,10
2579,finding_insights,7
2580,finding_insights,NA
2581,finding_insights,NA
2582,finding_insights,5
2583,finding_insights,0
2584,finding_insights,0
2585,finding_insights,NA
2586,finding_insights,NA
2587,finding_insights,NA
2588,finding_insights,NA
2589,finding_insights,0
2590,finding_insights,NA
2591,finding_insights,NA
2592,finding_insights,15
2593,finding_insights,0
2594,finding_insights,15
2595,finding_insights,50
2596,finding_insights,NA
2597,finding_insights,NA
2598,finding_insights,NA
2599,finding_insights,10
2600,finding_insights,NA
2601,finding_insights,NA
2602,finding_insights,NA
2603,finding_insights,NA
2604,finding_insights,NA
2605,finding_insights,NA
2606,finding_insights,NA
2607,finding_insights,NA
2608,finding_insights,NA
2609,finding_insights,NA
2610,finding_insights,NA
2611,finding_insights,10
2612,finding_insights,NA
2613,finding_insights,NA
2614,finding_insights,5
2615,finding_insights,NA
2616,finding_insights,0
2617,finding_insights,NA
2618,finding_insights,NA
2619,finding_insights,5
2620,finding_insights,NA
2621,finding_insights,NA
2622,finding_insights,NA
2623,finding_insights,10
2624,finding_insights,NA
2625,finding_insights,20
2626,finding_insights,10
2627,finding_insights,20
2628,finding_insights,NA
2629,finding_insights,NA
2630,finding_insights,NA
2631,finding_insights,10
2632,finding_insights,1
2633,finding_insights,NA
2634,finding_insights,NA
2635,finding_insights,20
2636,finding_insights,20
2637,finding_insights,NA
2638,finding_insights,NA
2639,finding_insights,NA
2640,finding_insights,5
2641,finding_insights,NA
2642,finding_insights,NA
2643,finding_insights,NA
2644,finding_insights,NA
2645,finding_insights,0
2646,finding_insights,NA
2647,finding_insights,NA
2648,finding_insights,NA
2649,finding_insights,NA
2650,finding_insights,NA
2651,finding_insights,50
2652,finding_insights,NA
2653,finding_insights,30
2654,finding_insights,NA
2655,finding_insights,0
2656,finding_insights,25
2657,finding_insights,NA
2658,finding_insights,NA
2659,finding_insights,NA
2660,finding_insights,NA
2661,finding_insights,10
2662,finding_insights,NA
2663,finding_insights,10
2664,finding_insights,NA
2665,finding_insights,20
2666,finding_insights,0
2667,finding_insights,NA
2668,finding_insights,15
2669,finding_insights,20
2670,finding_insights,70
2671,finding_insights,NA
2672,finding_insights,NA
2673,finding_insights,NA
2674,finding_insights,NA
2675,finding_insights,NA
2676,finding_insights,NA
2677,finding_insights,0
2678,finding_insights,NA
2679,finding_insights,10
2680,finding_insights,5
2681,finding_insights,15
2682,finding_insights,NA
2683,finding_insights,0
2684,finding_insights,NA
2685,finding_insights,20
2686,finding_insights,NA
2687,finding_insights,NA
2688,finding_insights,20
2689,finding_insights,15
2690,finding_insights,NA
2691,finding_insights,NA
2692,finding_insights,0
2693,finding_insights,NA
2694,finding_insights,5
2695,finding_insights,0
2696,finding_insights,NA
2697,finding_insights,NA
2698,finding_insights,10
2699,finding_insights,10
2700,finding_insights,NA
2701,finding_insights,NA
2702,finding_insights,NA
2703,finding_insights,NA
2704,finding_insights,NA
2705,finding_insights,NA
2706,finding_insights,NA
2707,finding_insights,NA
2708,finding_insights,NA
2709,finding_insights,NA
2710,finding_insights,NA
2711,finding_insights,NA
2712,finding_insights,NA
2713,finding_insights,25
2714,finding_insights,NA
2715,finding_insights,NA
2716,finding_insights,15
2717,finding_insights,0
2718,finding_insights,NA
2719,finding_insights,10
2720,finding_insights,25
2721,finding_insights,10
2722,finding_insights,NA
2723,finding_insights,NA
2724,finding_insights,NA
2725,finding_insights,NA
2726,finding_insights,0
2727,finding_insights,NA
2728,finding_insights,NA
2729,finding_insights,NA
2730,finding_insights,NA
2731,finding_insights,NA
2732,finding_insights,NA
2733,finding_insights,5
2734,finding_insights,NA
2735,finding_insights,15
2736,finding_insights,NA
2737,finding_insights,NA
2738,finding_insights,0
2739,finding_insights,NA
2740,finding_insights,5
2741,finding_insights,NA
2742,finding_insights,NA
2743,finding_insights,NA
2744,finding_insights,NA
2745,finding_insights,5
2746,finding_insights,NA
2747,finding_insights,NA
2748,finding_insights,0
2749,finding_insights,NA
2750,finding_insights,10
2751,finding_insights,NA
2752,finding_insights,NA
2753,finding_insights,NA
2754,finding_insights,NA
2755,finding_insights,NA
2756,finding_insights,NA
2757,finding_insights,50
2758,finding_insights,NA
2759,finding_insights,NA
2760,finding_insights,NA
2761,finding_insights,NA
2762,finding_insights,0
2763,finding_insights,NA
2764,finding_insights,10
2765,finding_insights,NA
2766,finding_insights,NA
2767,finding_insights,NA
2768,finding_insights,30
2769,finding_insights,NA
2770,finding_insights,NA
2771,finding_insights,NA
2772,finding_insights,NA
2773,finding_insights,0
2774,finding_insights,0
2775,finding_insights,0
2776,finding_insights,10
2777,finding_insights,30
2778,finding_insights,10
2779,finding_insights,NA
2780,finding_insights,NA
2781,finding_insights,NA
2782,finding_insights,30
2783,finding_insights,0
2784,finding_insights,5
2785,finding_insights,10
2786,finding_insights,NA
2787,finding_insights,NA
2788,finding_insights,10
2789,finding_insights,NA
2790,finding_insights,30
2791,finding_insights,10
2792,finding_insights,NA
2793,finding_insights,NA
2794,finding_insights,NA
2795,finding_insights,10
2796,finding_insights,NA
2797,finding_insights,30
2798,finding_insights,30
2799,finding_insights,10
2800,finding_insights,NA
2801,finding_insights,NA
2802,finding_insights,20
2803,finding_insights,NA
2804,finding_insights,NA
2805,finding_insights,NA
2806,finding_insights,NA
2807,finding_insights,NA
2808,finding_insights,0
2809,finding_insights,10
2810,finding_insights,NA
2811,finding_insights,NA
2812,finding_insights,NA
2813,finding_insights,NA
2814,finding_insights,NA
2815,finding_insights,NA
2816,finding_insights,NA
2817,finding_insights,5
2818,finding_insights,NA
2819,finding_insights,NA
2820,finding_insights,NA
2821,finding_insights,NA
2822,finding_insights,NA
2823,finding_insights,0
2824,finding_insights,5
2825,finding_insights,NA
2826,finding_insights,NA
2827,finding_insights,5
2828,finding_insights,NA
2829,finding_insights,10
2830,finding_insights,10
2831,finding_insights,10
2832,finding_insights,NA
2833,finding_insights,NA
2834,finding_insights,15
2835,finding_insights,10
2836,finding_insights,NA
2837,finding_insights,NA
2838,finding_insights,10
2839,finding_insights,2
2840,finding_insights,NA
2841,finding_insights,NA
2842,finding_insights,15
2843,finding_insights,NA
2844,finding_insights,20
2845,finding_insights,NA
2846,finding_insights,NA
2847,finding_insights,NA
2848,finding_insights,10
2849,finding_insights,NA
2850,finding_insights,0
2851,finding_insights,0
2852,finding_insights,0
2853,finding_insights,60
2854,finding_insights,NA
2855,finding_insights,4
2856,finding_insights,0
2857,finding_insights,10
2858,finding_insights,NA
2859,finding_insights,NA
2860,finding_insights,NA
2861,finding_insights,40
2862,finding_insights,15
2863,finding_insights,5
2864,finding_insights,NA
2865,finding_insights,NA
2866,finding_insights,NA
2867,finding_insights,NA
2868,finding_insights,NA
2869,finding_insights,NA
2870,finding_insights,NA
2871,finding_insights,20
2872,finding_insights,5
2873,finding_insights,NA
2874,finding_insights,25
2875,finding_insights,10
2876,finding_insights,NA
2877,finding_insights,25
2878,finding_insights,NA
2879,finding_insights,0
2880,finding_insights,NA
2881,finding_insights,NA
2882,finding_insights,10
2883,finding_insights,20
2884,finding_insights,10
2885,finding_insights,20
2886,finding_insights,NA
2887,finding_insights,0
2888,finding_insights,NA
2889,finding_insights,NA
2890,finding_insights,20
2891,finding_insights,NA
2892,finding_insights,NA
2893,finding_insights,NA
2894,finding_insights,NA
2895,finding_insights,NA
1,other_select,0
2,other_select,0
3,other_select,0
4,other_select,0
5,other_select,0
6,other_select,0
7,other_select,0
8,other_select,0
9,other_select,NA
10,other_select,0
11,other_select,0
12,other_select,0
13,other_select,0
14,other_select,0
15,other_select,0
16,other_select,0
17,other_select,0
18,other_select,0
19,other_select,0
20,other_select,0
21,other_select,0
22,other_select,0
23,other_select,0
24,other_select,0
25,other_select,0
26,other_select,0
27,other_select,0
28,other_select,0
29,other_select,0
30,other_select,0
31,other_select,10
32,other_select,0
33,other_select,0
34,other_select,0
35,other_select,0
36,other_select,0
37,other_select,0
38,other_select,0
39,other_select,0
40,other_select,0
41,other_select,0
42,other_select,0
43,other_select,0
44,other_select,0
45,other_select,NA
46,other_select,0
47,other_select,0
48,other_select,0
49,other_select,0
50,other_select,0
51,other_select,0
52,other_select,0
53,other_select,0
54,other_select,0
55,other_select,0
56,other_select,0
57,other_select,0
58,other_select,0
59,other_select,10
60,other_select,0
61,other_select,0
62,other_select,0
63,other_select,0
64,other_select,0
65,other_select,0
66,other_select,0
67,other_select,0
68,other_select,0
69,other_select,0
70,other_select,0
71,other_select,0
72,other_select,0
73,other_select,0
74,other_select,0
75,other_select,0
76,other_select,0
77,other_select,0
78,other_select,0
79,other_select,0
80,other_select,0
81,other_select,0
82,other_select,0
83,other_select,0
84,other_select,0
85,other_select,0
86,other_select,0
87,other_select,0
88,other_select,0
89,other_select,0
90,other_select,0
91,other_select,0
92,other_select,0
93,other_select,0
94,other_select,0
95,other_select,0
96,other_select,0
97,other_select,0
98,other_select,0
99,other_select,0
100,other_select,50
101,other_select,0
102,other_select,0
103,other_select,0
104,other_select,0
105,other_select,0
106,other_select,0
107,other_select,0
108,other_select,0
109,other_select,0
110,other_select,0
111,other_select,0
112,other_select,0
113,other_select,0
114,other_select,0
115,other_select,0
116,other_select,15
117,other_select,0
118,other_select,0
119,other_select,0
120,other_select,0
121,other_select,0
122,other_select,0
123,other_select,0
124,other_select,0
125,other_select,0
126,other_select,0
127,other_select,0
128,other_select,0
129,other_select,0
130,other_select,NA
131,other_select,10
132,other_select,0
133,other_select,0
134,other_select,0
135,other_select,0
136,other_select,0
137,other_select,10
138,other_select,0
139,other_select,NA
140,other_select,0
141,other_select,0
142,other_select,0
143,other_select,0
144,other_select,0
145,other_select,0
146,other_select,NA
147,other_select,0
148,other_select,0
149,other_select,0
150,other_select,0
151,other_select,0
152,other_select,0
153,other_select,0
154,other_select,0
155,other_select,0
156,other_select,0
157,other_select,0
158,other_select,0
159,other_select,0
160,other_select,100
161,other_select,0
162,other_select,0
163,other_select,0
164,other_select,0
165,other_select,0
166,other_select,0
167,other_select,0
168,other_select,0
169,other_select,0
170,other_select,0
171,other_select,0
172,other_select,0
173,other_select,0
174,other_select,0
175,other_select,0
176,other_select,0
177,other_select,0
178,other_select,0
179,other_select,0
180,other_select,75
181,other_select,0
182,other_select,0
183,other_select,0
184,other_select,0
185,other_select,0
186,other_select,60
187,other_select,0
188,other_select,0
189,other_select,0
190,other_select,0
191,other_select,0
192,other_select,0
193,other_select,0
194,other_select,0
195,other_select,0
196,other_select,0
197,other_select,0
198,other_select,0
199,other_select,10
200,other_select,0
201,other_select,5
202,other_select,5
203,other_select,0
204,other_select,100
205,other_select,0
206,other_select,20
207,other_select,0
208,other_select,0
209,other_select,0
210,other_select,0
211,other_select,0
212,other_select,0
213,other_select,0
214,other_select,15
215,other_select,10
216,other_select,0
217,other_select,0
218,other_select,0
219,other_select,0
220,other_select,0
221,other_select,0
222,other_select,0
223,other_select,0
224,other_select,0
225,other_select,0
226,other_select,0
227,other_select,0
228,other_select,0
229,other_select,0
230,other_select,0
231,other_select,0
232,other_select,0
233,other_select,70
234,other_select,0
235,other_select,0
236,other_select,0
237,other_select,0
238,other_select,0
239,other_select,0
240,other_select,0
241,other_select,0
242,other_select,0
243,other_select,0
244,other_select,0
245,other_select,0
246,other_select,0
247,other_select,0
248,other_select,40
249,other_select,0
250,other_select,0
251,other_select,0
252,other_select,0
253,other_select,0
254,other_select,0
255,other_select,0
256,other_select,0
257,other_select,0
258,other_select,0
259,other_select,0
260,other_select,0
261,other_select,0
262,other_select,0
263,other_select,0
264,other_select,0
265,other_select,0
266,other_select,0
267,other_select,0
268,other_select,10
269,other_select,0
270,other_select,0
271,other_select,0
272,other_select,0
273,other_select,0
274,other_select,0
275,other_select,0
276,other_select,5
277,other_select,0
278,other_select,0
279,other_select,0
280,other_select,30
281,other_select,0
282,other_select,0
283,other_select,5
284,other_select,0
285,other_select,0
286,other_select,0
287,other_select,0
288,other_select,0
289,other_select,0
290,other_select,0
291,other_select,0
292,other_select,0
293,other_select,0
294,other_select,0
295,other_select,25
296,other_select,0
297,other_select,0
298,other_select,0
299,other_select,0
300,other_select,0
301,other_select,0
302,other_select,0
303,other_select,0
304,other_select,0
305,other_select,40
306,other_select,0
307,other_select,0
308,other_select,0
309,other_select,0
310,other_select,0
311,other_select,0
312,other_select,20
313,other_select,0
314,other_select,0
315,other_select,0
316,other_select,0
317,other_select,0
318,other_select,0
319,other_select,0
320,other_select,0
321,other_select,0
322,other_select,0
323,other_select,0
324,other_select,0
325,other_select,0
326,other_select,0
327,other_select,0
328,other_select,0
329,other_select,0
330,other_select,0
331,other_select,0
332,other_select,0
333,other_select,0
334,other_select,0
335,other_select,0
336,other_select,0
337,other_select,0
338,other_select,0
339,other_select,0
340,other_select,0
341,other_select,0
342,other_select,0
343,other_select,10
344,other_select,0
345,other_select,0
346,other_select,0
347,other_select,0
348,other_select,0
349,other_select,0
350,other_select,0
351,other_select,0
352,other_select,0
353,other_select,20
354,other_select,0
355,other_select,0
356,other_select,0
357,other_select,0
358,other_select,0
359,other_select,0
360,other_select,0
361,other_select,0
362,other_select,0
363,other_select,0
364,other_select,15
365,other_select,0
366,other_select,0
367,other_select,50
368,other_select,0
369,other_select,0
370,other_select,0
371,other_select,55
372,other_select,0
373,other_select,0
374,other_select,0
375,other_select,0
376,other_select,0
377,other_select,0
378,other_select,0
379,other_select,0
380,other_select,0
381,other_select,0
382,other_select,20
383,other_select,0
384,other_select,0
385,other_select,0
386,other_select,0
387,other_select,0
388,other_select,0
389,other_select,0
390,other_select,0
391,other_select,0
392,other_select,50
393,other_select,0
394,other_select,40
395,other_select,0
396,other_select,0
397,other_select,0
398,other_select,0
399,other_select,0
400,other_select,0
401,other_select,0
402,other_select,0
403,other_select,0
404,other_select,0
405,other_select,0
406,other_select,0
407,other_select,0
408,other_select,0
409,other_select,0
410,other_select,0
411,other_select,0
412,other_select,0
413,other_select,0
414,other_select,0
415,other_select,0
416,other_select,0
417,other_select,0
418,other_select,0
419,other_select,0
420,other_select,0
421,other_select,0
422,other_select,0
423,other_select,0
424,other_select,0
425,other_select,0
426,other_select,0
427,other_select,0
428,other_select,0
429,other_select,NA
430,other_select,0
431,other_select,0
432,other_select,5
433,other_select,0
434,other_select,0
435,other_select,0
436,other_select,10
437,other_select,0
438,other_select,0
439,other_select,0
440,other_select,0
441,other_select,0
442,other_select,0
443,other_select,0
444,other_select,0
445,other_select,0
446,other_select,0
447,other_select,0
448,other_select,0
449,other_select,0
450,other_select,0
451,other_select,0
452,other_select,0
453,other_select,0
454,other_select,0
455,other_select,60
456,other_select,0
457,other_select,0
458,other_select,0
459,other_select,0
460,other_select,0
461,other_select,0
462,other_select,50
463,other_select,0
464,other_select,0
465,other_select,0
466,other_select,0
467,other_select,0
468,other_select,0
469,other_select,0
470,other_select,0
471,other_select,0
472,other_select,0
473,other_select,0
474,other_select,0
475,other_select,0
476,other_select,0
477,other_select,0
478,other_select,0
479,other_select,0
480,other_select,0
481,other_select,0
482,other_select,50
483,other_select,0
484,other_select,0
485,other_select,0
486,other_select,0
487,other_select,0
488,other_select,0
489,other_select,0
490,other_select,19
491,other_select,0
492,other_select,0
493,other_select,0
494,other_select,0
495,other_select,0
496,other_select,0
497,other_select,0
498,other_select,0
499,other_select,0
500,other_select,0
501,other_select,0
502,other_select,0
503,other_select,0
504,other_select,0
505,other_select,0
506,other_select,0
507,other_select,0
508,other_select,0
509,other_select,0
510,other_select,0
511,other_select,NA
512,other_select,0
513,other_select,0
514,other_select,0
515,other_select,0
516,other_select,0
517,other_select,0
518,other_select,15
519,other_select,0
520,other_select,0
521,other_select,0
522,other_select,0
523,other_select,0
524,other_select,0
525,other_select,0
526,other_select,0
527,other_select,0
528,other_select,0
529,other_select,0
530,other_select,0
531,other_select,0
532,other_select,0
533,other_select,0
534,other_select,0
535,other_select,0
536,other_select,5
537,other_select,0
538,other_select,0
539,other_select,0
540,other_select,0
541,other_select,0
542,other_select,0
543,other_select,0
544,other_select,0
545,other_select,0
546,other_select,0
547,other_select,0
548,other_select,0
549,other_select,0
550,other_select,0
551,other_select,0
552,other_select,0
553,other_select,0
554,other_select,0
555,other_select,0
556,other_select,0
557,other_select,0
558,other_select,0
559,other_select,0
560,other_select,0
561,other_select,0
562,other_select,0
563,other_select,0
564,other_select,NA
565,other_select,0
566,other_select,0
567,other_select,0
568,other_select,100
569,other_select,0
570,other_select,0
571,other_select,0
572,other_select,0
573,other_select,0
574,other_select,0
575,other_select,0
576,other_select,0
577,other_select,0
578,other_select,0
579,other_select,0
580,other_select,0
581,other_select,0
582,other_select,0
583,other_select,0
584,other_select,0
585,other_select,0
586,other_select,30
587,other_select,0
588,other_select,0
589,other_select,90
590,other_select,0
591,other_select,0
592,other_select,0
593,other_select,0
594,other_select,0
595,other_select,0
596,other_select,30
597,other_select,0
598,other_select,0
599,other_select,0
600,other_select,0
601,other_select,0
602,other_select,0
603,other_select,0
604,other_select,0
605,other_select,0
606,other_select,0
607,other_select,0
608,other_select,0
609,other_select,0
610,other_select,0
611,other_select,0
612,other_select,0
613,other_select,0
614,other_select,0
615,other_select,0
616,other_select,0
617,other_select,0
618,other_select,60
619,other_select,5
620,other_select,0
621,other_select,0
622,other_select,0
623,other_select,0
624,other_select,0
625,other_select,0
626,other_select,0
627,other_select,0
628,other_select,0
629,other_select,0
630,other_select,10
631,other_select,0
632,other_select,0
633,other_select,0
634,other_select,0
635,other_select,0
636,other_select,0
637,other_select,0
638,other_select,0
639,other_select,0
640,other_select,0
641,other_select,0
642,other_select,0
643,other_select,0
644,other_select,60
645,other_select,0
646,other_select,0
647,other_select,0
648,other_select,0
649,other_select,0
650,other_select,50
651,other_select,0
652,other_select,0
653,other_select,0
654,other_select,40
655,other_select,0
656,other_select,0
657,other_select,0
658,other_select,0
659,other_select,0
660,other_select,0
661,other_select,0
662,other_select,0
663,other_select,0
664,other_select,0
665,other_select,0
666,other_select,0
667,other_select,0
668,other_select,0
669,other_select,0
670,other_select,0
671,other_select,NA
672,other_select,0
673,other_select,0
674,other_select,0
675,other_select,0
676,other_select,0
677,other_select,0
678,other_select,0
679,other_select,0
680,other_select,0
681,other_select,0
682,other_select,0
683,other_select,0
684,other_select,0
685,other_select,0
686,other_select,NA
687,other_select,0
688,other_select,0
689,other_select,0
690,other_select,0
691,other_select,0
692,other_select,0
693,other_select,0
694,other_select,0
695,other_select,0
696,other_select,0
697,other_select,0
698,other_select,0
699,other_select,0
700,other_select,0
701,other_select,0
702,other_select,0
703,other_select,0
704,other_select,0
705,other_select,0
706,other_select,0
707,other_select,0
708,other_select,0
709,other_select,0
710,other_select,0
711,other_select,0
712,other_select,0
713,other_select,0
714,other_select,0
715,other_select,0
716,other_select,0
717,other_select,0
718,other_select,0
719,other_select,0
720,other_select,0
721,other_select,0
722,other_select,0
723,other_select,80
724,other_select,0
725,other_select,5
726,other_select,0
727,other_select,0
728,other_select,0
729,other_select,0
730,other_select,0
731,other_select,0
732,other_select,0
733,other_select,0
734,other_select,0
735,other_select,0
736,other_select,30
737,other_select,0
738,other_select,0
739,other_select,0
740,other_select,0
741,other_select,0
742,other_select,0
743,other_select,0
744,other_select,0
745,other_select,0
746,other_select,0
747,other_select,0
748,other_select,0
749,other_select,0
750,other_select,0
751,other_select,0
752,other_select,20
753,other_select,0
754,other_select,0
755,other_select,0
756,other_select,0
757,other_select,0
758,other_select,0
759,other_select,0
760,other_select,0
761,other_select,0
762,other_select,0
763,other_select,0
764,other_select,0
765,other_select,0
766,other_select,0
767,other_select,0
768,other_select,0
769,other_select,70
770,other_select,0
771,other_select,0
772,other_select,0
773,other_select,0
774,other_select,0
775,other_select,0
776,other_select,0
777,other_select,10
778,other_select,0
779,other_select,0
780,other_select,0
781,other_select,0
782,other_select,0
783,other_select,0
784,other_select,0
785,other_select,0
786,other_select,0
787,other_select,0
788,other_select,0
789,other_select,0
790,other_select,0
791,other_select,0
792,other_select,0
793,other_select,0
794,other_select,0
795,other_select,25
796,other_select,0
797,other_select,0
798,other_select,0
799,other_select,0
800,other_select,0
801,other_select,0
802,other_select,0
803,other_select,0
804,other_select,0
805,other_select,0
806,other_select,0
807,other_select,0
808,other_select,0
809,other_select,0
810,other_select,0
811,other_select,0
812,other_select,0
813,other_select,0
814,other_select,0
815,other_select,0
816,other_select,NA
817,other_select,0
818,other_select,0
819,other_select,0
820,other_select,0
821,other_select,0
822,other_select,0
823,other_select,0
824,other_select,0
825,other_select,0
826,other_select,0
827,other_select,0
828,other_select,0
829,other_select,0
830,other_select,0
831,other_select,0
832,other_select,0
833,other_select,0
834,other_select,0
835,other_select,0
836,other_select,0
837,other_select,0
838,other_select,0
839,other_select,0
840,other_select,NA
841,other_select,0
842,other_select,0
843,other_select,0
844,other_select,0
845,other_select,0
846,other_select,0
847,other_select,0
848,other_select,0
849,other_select,0
850,other_select,0
851,other_select,0
852,other_select,0
853,other_select,0
854,other_select,0
855,other_select,0
856,other_select,0
857,other_select,0
858,other_select,0
859,other_select,0
860,other_select,0
861,other_select,0
862,other_select,0
863,other_select,0
864,other_select,0
865,other_select,0
866,other_select,0
867,other_select,5
868,other_select,0
869,other_select,0
870,other_select,0
871,other_select,0
872,other_select,0
873,other_select,0
874,other_select,0
875,other_select,0
876,other_select,0
877,other_select,0
878,other_select,0
879,other_select,0
880,other_select,0
881,other_select,0
882,other_select,0
883,other_select,0
884,other_select,0
885,other_select,0
886,other_select,0
887,other_select,0
888,other_select,0
889,other_select,0
890,other_select,0
891,other_select,0
892,other_select,0
893,other_select,0
894,other_select,0
895,other_select,0
896,other_select,0
897,other_select,0
898,other_select,0
899,other_select,0
900,other_select,0
901,other_select,0
902,other_select,0
903,other_select,0
904,other_select,0
905,other_select,0
906,other_select,0
907,other_select,0
908,other_select,0
909,other_select,0
910,other_select,0
911,other_select,0
912,other_select,0
913,other_select,0
914,other_select,0
915,other_select,0
916,other_select,0
917,other_select,0
918,other_select,0
919,other_select,0
920,other_select,0
921,other_select,0
922,other_select,0
923,other_select,40
924,other_select,0
925,other_select,0
926,other_select,0
927,other_select,0
928,other_select,0
929,other_select,0
930,other_select,0
931,other_select,70
932,other_select,15
933,other_select,0
934,other_select,0
935,other_select,0
936,other_select,0
937,other_select,0
938,other_select,0
939,other_select,0
940,other_select,0
941,other_select,0
942,other_select,0
943,other_select,0
944,other_select,0
945,other_select,0
946,other_select,0
947,other_select,10
948,other_select,0
949,other_select,0
950,other_select,0
951,other_select,0
952,other_select,0
953,other_select,0
954,other_select,0
955,other_select,0
956,other_select,0
957,other_select,0
958,other_select,0
959,other_select,0
960,other_select,0
961,other_select,0
962,other_select,20
963,other_select,0
964,other_select,0
965,other_select,50
966,other_select,0
967,other_select,0
968,other_select,0
969,other_select,0
970,other_select,0
971,other_select,0
972,other_select,0
973,other_select,0
974,other_select,90
975,other_select,0
976,other_select,0
977,other_select,0
978,other_select,0
979,other_select,0
980,other_select,0
981,other_select,0
982,other_select,0
983,other_select,0
984,other_select,0
985,other_select,0
986,other_select,0
987,other_select,0
988,other_select,0
989,other_select,0
990,other_select,0
991,other_select,0
992,other_select,0
993,other_select,0
994,other_select,0
995,other_select,0
996,other_select,0
997,other_select,0
998,other_select,0
999,other_select,NA
1000,other_select,0
1001,other_select,0
1002,other_select,0
1003,other_select,0
1004,other_select,0
1005,other_select,0
1006,other_select,0
1007,other_select,0
1008,other_select,0
1009,other_select,0
1010,other_select,0
1011,other_select,0
1012,other_select,0
1013,other_select,0
1014,other_select,0
1015,other_select,0
1016,other_select,0
1017,other_select,0
1018,other_select,60
1019,other_select,0
1020,other_select,10
1021,other_select,0
1022,other_select,0
1023,other_select,0
1024,other_select,0
1025,other_select,0
1026,other_select,0
1027,other_select,0
1028,other_select,0
1029,other_select,0
1030,other_select,0
1031,other_select,0
1032,other_select,0
1033,other_select,0
